objectId,region,state,organizationType,organizationId,organizationName,waterType,assessmentUnitId,assessmentUnitName,reportingCycle,overallStatus,epaIrCategory,stateIrCategory,parameterGroup,causeName,sourceName,confirmed,cycleId,locationDescription,waterSize,waterSizeUnits
1045654,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1255_02,Upper North Bosque River,2018,Not Supporting,5,,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES,AGRICULTURE,N,5342,Portion of Upper North  Bosque River from confluence with  Dry Branch upstream to confluence with North/South Forks North Bosque River in Erath County.,1.77,Miles
1045659,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1255_02,Upper North Bosque River,2018,Not Supporting,5,,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,SULFATE,AGRICULTURE,N,5342,Portion of Upper North  Bosque River from confluence with  Dry Branch upstream to confluence with North/South Forks North Bosque River in Erath County.,1.77,Miles
1045664,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1255_02,Upper North Bosque River,2018,Not Supporting,5,,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,TOTAL DISSOLVED SOLIDS (TDS),AGRICULTURE,N,5342,Portion of Upper North  Bosque River from confluence with  Dry Branch upstream to confluence with North/South Forks North Bosque River in Erath County.,1.77,Miles
1045669,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1255_02,Upper North Bosque River,2018,Not Supporting,5,,TEMPERATURE,TEMPERATURE,AGRICULTURE,N,5342,Portion of Upper North  Bosque River from confluence with  Dry Branch upstream to confluence with North/South Forks North Bosque River in Erath County.,1.77,Miles
1046681,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1221_06,Leon River Below Proctor Lake,2018,Not Supporting,5,,NUTRIENTS,"NITROGEN, NITRATE",AGRICULTURE,N,5342,From confluence with South Leon Creek upstream to confluence with Walnut Creek,23.18,Miles
1046684,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1221_06,Leon River Below Proctor Lake,2018,Not Supporting,5,,ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,AGRICULTURE,N,5342,From confluence with South Leon Creek upstream to confluence with Walnut Creek,23.18,Miles
1046687,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1221_06,Leon River Below Proctor Lake,2018,Not Supporting,5,,PATHOGENS,ESCHERICHIA COLI (E. COLI),AGRICULTURE,N,5342,From confluence with South Leon Creek upstream to confluence with Walnut Creek,23.18,Miles
1046690,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1221_06,Leon River Below Proctor Lake,2018,Not Supporting,5,,PH/ACIDITY/CAUSTIC CONDITIONS,"PH, HIGH",AGRICULTURE,N,5342,From confluence with South Leon Creek upstream to confluence with Walnut Creek,23.18,Miles
1046693,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1221_06,Leon River Below Proctor Lake,2018,Not Supporting,5,,PH/ACIDITY/CAUSTIC CONDITIONS,"PH, LOW",AGRICULTURE,N,5342,From confluence with South Leon Creek upstream to confluence with Walnut Creek,23.18,Miles
1046696,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1221_06,Leon River Below Proctor Lake,2018,Not Supporting,5,,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES,AGRICULTURE,N,5342,From confluence with South Leon Creek upstream to confluence with Walnut Creek,23.18,Miles
1046699,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1221_06,Leon River Below Proctor Lake,2018,Not Supporting,5,,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,SULFATE,AGRICULTURE,N,5342,From confluence with South Leon Creek upstream to confluence with Walnut Creek,23.18,Miles
1046702,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1221_06,Leon River Below Proctor Lake,2018,Not Supporting,5,,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,TOTAL DISSOLVED SOLIDS (TDS),AGRICULTURE,N,5342,From confluence with South Leon Creek upstream to confluence with Walnut Creek,23.18,Miles
1046705,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1221_06,Leon River Below Proctor Lake,2018,Not Supporting,5,,TEMPERATURE,TEMPERATURE,AGRICULTURE,N,5342,From confluence with South Leon Creek upstream to confluence with Walnut Creek,23.18,Miles
1047059,06,TX,State,TCEQMAIN,Texas,STREAM,TX-0409_03,Little Cypress Bayou (Creek),2018,Not Supporting,5,,NUTRIENTS,"NITROGEN, NITRATE",AGRICULTURE,N,5342,From the confluence with NHD RC 11140307000368 upstream 52.2 km (32.6 mi) to the confluence with Kelsey Creek,31.53,Miles
1047063,06,TX,State,TCEQMAIN,Texas,STREAM,TX-0409_03,Little Cypress Bayou (Creek),2018,Not Supporting,5,,ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,AGRICULTURE,N,5342,From the confluence with NHD RC 11140307000368 upstream 52.2 km (32.6 mi) to the confluence with Kelsey Creek,31.53,Miles
1047067,06,TX,State,TCEQMAIN,Texas,STREAM,TX-0409_03,Little Cypress Bayou (Creek),2018,Not Supporting,5,,PATHOGENS,ESCHERICHIA COLI (E. COLI),AGRICULTURE,N,5342,From the confluence with NHD RC 11140307000368 upstream 52.2 km (32.6 mi) to the confluence with Kelsey Creek,31.53,Miles
1047071,06,TX,State,TCEQMAIN,Texas,STREAM,TX-0409_03,Little Cypress Bayou (Creek),2018,Not Supporting,5,,PH/ACIDITY/CAUSTIC CONDITIONS,"PH, HIGH",AGRICULTURE,N,5342,From the confluence with NHD RC 11140307000368 upstream 52.2 km (32.6 mi) to the confluence with Kelsey Creek,31.53,Miles
1047075,06,TX,State,TCEQMAIN,Texas,STREAM,TX-0409_03,Little Cypress Bayou (Creek),2018,Not Supporting,5,,PH/ACIDITY/CAUSTIC CONDITIONS,"PH, LOW",AGRICULTURE,N,5342,From the confluence with NHD RC 11140307000368 upstream 52.2 km (32.6 mi) to the confluence with Kelsey Creek,31.53,Miles
1047079,06,TX,State,TCEQMAIN,Texas,STREAM,TX-0409_03,Little Cypress Bayou (Creek),2018,Not Supporting,5,,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES,AGRICULTURE,N,5342,From the confluence with NHD RC 11140307000368 upstream 52.2 km (32.6 mi) to the confluence with Kelsey Creek,31.53,Miles
1047083,06,TX,State,TCEQMAIN,Texas,STREAM,TX-0409_03,Little Cypress Bayou (Creek),2018,Not Supporting,5,,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,SULFATE,AGRICULTURE,N,5342,From the confluence with NHD RC 11140307000368 upstream 52.2 km (32.6 mi) to the confluence with Kelsey Creek,31.53,Miles
1047087,06,TX,State,TCEQMAIN,Texas,STREAM,TX-0409_03,Little Cypress Bayou (Creek),2018,Not Supporting,5,,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,TOTAL DISSOLVED SOLIDS (TDS),AGRICULTURE,N,5342,From the confluence with NHD RC 11140307000368 upstream 52.2 km (32.6 mi) to the confluence with Kelsey Creek,31.53,Miles
1047091,06,TX,State,TCEQMAIN,Texas,STREAM,TX-0409_03,Little Cypress Bayou (Creek),2018,Not Supporting,5,,TEMPERATURE,TEMPERATURE,AGRICULTURE,N,5342,From the confluence with NHD RC 11140307000368 upstream 52.2 km (32.6 mi) to the confluence with Kelsey Creek,31.53,Miles
1047095,06,TX,State,TCEQMAIN,Texas,STREAM,TX-0409_03,Little Cypress Bayou (Creek),2018,Not Supporting,5,,TOXIC INORGANICS,FLUORIDE,AGRICULTURE,N,5342,From the confluence with NHD RC 11140307000368 upstream 52.2 km (32.6 mi) to the confluence with Kelsey Creek,31.53,Miles
1047367,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1255A_01,Goose Branch,2018,Not Supporting,5,,PATHOGENS,ESCHERICHIA COLI (E. COLI),AGRICULTURE,N,5342,"From the confluence with the south fork of the North Bosque River 2.5 mi (4.0 km) west of Stephenville, upstream to the headwaters 0.5 mi (0.8 km) north of FM 8 in Erath County",6.81,Miles
1048661,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1211A_02,Davidson Creek,2018,Not Supporting,5,,ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,AGRICULTURE,N,5342,Intermittent stream with perennial pools from the confluence with Yegua Creek upstream to 0.2 km above SH 21 near the City of Caldwell; App D,36.15,Miles
1048664,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1211A_02,Davidson Creek,2018,Not Supporting,5,,PATHOGENS,ESCHERICHIA COLI (E. COLI),AGRICULTURE,N,5342,Intermittent stream with perennial pools from the confluence with Yegua Creek upstream to 0.2 km above SH 21 near the City of Caldwell; App D,36.15,Miles
1048756,06,TX,State,TCEQMAIN,Texas,STREAM,TX-0603A_01,Sandy Creek,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),ARSENIC,AGRICULTURE,N,5342,"From the confluence with B.A. Steinhagen Lake upstream to 0.5 km below FM 776 east of the City of Jasper,  App. D",17.02,Miles
1048758,06,TX,State,TCEQMAIN,Texas,STREAM,TX-0603A_01,Sandy Creek,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),CADMIUM,AGRICULTURE,N,5342,"From the confluence with B.A. Steinhagen Lake upstream to 0.5 km below FM 776 east of the City of Jasper,  App. D",17.02,Miles
1048760,06,TX,State,TCEQMAIN,Texas,STREAM,TX-0603A_01,Sandy Creek,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),"CHROMIUM, TRIVALENT",AGRICULTURE,N,5342,"From the confluence with B.A. Steinhagen Lake upstream to 0.5 km below FM 776 east of the City of Jasper,  App. D",17.02,Miles
1048762,06,TX,State,TCEQMAIN,Texas,STREAM,TX-0603A_01,Sandy Creek,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),LEAD,AGRICULTURE,N,5342,"From the confluence with B.A. Steinhagen Lake upstream to 0.5 km below FM 776 east of the City of Jasper,  App. D",17.02,Miles
1048764,06,TX,State,TCEQMAIN,Texas,STREAM,TX-0603A_01,Sandy Creek,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),NICKEL,AGRICULTURE,N,5342,"From the confluence with B.A. Steinhagen Lake upstream to 0.5 km below FM 776 east of the City of Jasper,  App. D",17.02,Miles
1048766,06,TX,State,TCEQMAIN,Texas,STREAM,TX-0603A_01,Sandy Creek,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),"ZINC, DISSOLVED",AGRICULTURE,N,5342,"From the confluence with B.A. Steinhagen Lake upstream to 0.5 km below FM 776 east of the City of Jasper,  App. D",17.02,Miles
1048768,06,TX,State,TCEQMAIN,Texas,STREAM,TX-0603A_01,Sandy Creek,2018,Not Supporting,5,,ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,AGRICULTURE,N,5342,"From the confluence with B.A. Steinhagen Lake upstream to 0.5 km below FM 776 east of the City of Jasper,  App. D",17.02,Miles
1048770,06,TX,State,TCEQMAIN,Texas,STREAM,TX-0603A_01,Sandy Creek,2018,Not Supporting,5,,PATHOGENS,ESCHERICHIA COLI (E. COLI),AGRICULTURE,N,5342,"From the confluence with B.A. Steinhagen Lake upstream to 0.5 km below FM 776 east of the City of Jasper,  App. D",17.02,Miles
1048772,06,TX,State,TCEQMAIN,Texas,STREAM,TX-0603A_01,Sandy Creek,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),"ALUMINUM, DISSOLVED",AGRICULTURE,N,5342,"From the confluence with B.A. Steinhagen Lake upstream to 0.5 km below FM 776 east of the City of Jasper,  App. D",17.02,Miles
1048774,06,TX,State,TCEQMAIN,Texas,STREAM,TX-0603A_01,Sandy Creek,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),"COPPER, DISSOLVED",AGRICULTURE,N,5342,"From the confluence with B.A. Steinhagen Lake upstream to 0.5 km below FM 776 east of the City of Jasper,  App. D",17.02,Miles
1048776,06,TX,State,TCEQMAIN,Texas,STREAM,TX-0603A_01,Sandy Creek,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),"SELENIUM, TOTAL",AGRICULTURE,N,5342,"From the confluence with B.A. Steinhagen Lake upstream to 0.5 km below FM 776 east of the City of Jasper,  App. D",17.02,Miles
1049895,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1428C_04,Gilleland Creek,2018,Not Supporting,4A,,ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,AGRICULTURE,N,5342,From Cameron Road to the spring source,11.73,Miles
1049899,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1428C_04,Gilleland Creek,2018,Not Supporting,4A,,PATHOGENS,ESCHERICHIA COLI (E. COLI),AGRICULTURE,N,5342,From Cameron Road to the spring source,11.73,Miles
1050446,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1221A_01,Resley Creek,2018,Not Supporting,5,,ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,AGRICULTURE,N,5342,"Portion of Resley Creek from confluence with Leon River upstream to conf. with unnamed tributary (NHD RC 12070201007823), approx. 1.0 mi N. of Comanche County Line",20.45,Miles
1050450,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1221A_01,Resley Creek,2018,Not Supporting,5,,PATHOGENS,ESCHERICHIA COLI (E. COLI),AGRICULTURE,N,5342,"Portion of Resley Creek from confluence with Leon River upstream to conf. with unnamed tributary (NHD RC 12070201007823), approx. 1.0 mi N. of Comanche County Line",20.45,Miles
1051688,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1428C_03,Gilleland Creek,2018,Not Supporting,4A,,ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,AGRICULTURE,N,5342,From Old Highway 20 to Cameron Road,6.77,Miles
1051692,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1428C_03,Gilleland Creek,2018,Not Supporting,4A,,PATHOGENS,ESCHERICHIA COLI (E. COLI),AGRICULTURE,N,5342,From Old Highway 20 to Cameron Road,6.77,Miles
1052057,06,TX,State,TCEQMAIN,Texas,"STREAM, TIDAL",TX-1501_01,Tres Palacios Creek Tidal,2018,Not Supporting,5,,ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,AGRICULTURE,N,5342,From the confluence with Willow Dam Creek at Tres Palacios Bay/Turtle Bay upstream to a point 1.6 km (1.0 mi) upstream of the confluence of Wilson Creek in Matagorda County,10.03,Miles
1052058,06,TX,State,TCEQMAIN,Texas,"STREAM, TIDAL",TX-1501_01,Tres Palacios Creek Tidal,2018,Not Supporting,5,,PH/ACIDITY/CAUSTIC CONDITIONS,"PH, HIGH",AGRICULTURE,N,5342,From the confluence with Willow Dam Creek at Tres Palacios Bay/Turtle Bay upstream to a point 1.6 km (1.0 mi) upstream of the confluence of Wilson Creek in Matagorda County,10.03,Miles
1052059,06,TX,State,TCEQMAIN,Texas,"STREAM, TIDAL",TX-1501_01,Tres Palacios Creek Tidal,2018,Not Supporting,5,,PH/ACIDITY/CAUSTIC CONDITIONS,"PH, LOW",AGRICULTURE,N,5342,From the confluence with Willow Dam Creek at Tres Palacios Bay/Turtle Bay upstream to a point 1.6 km (1.0 mi) upstream of the confluence of Wilson Creek in Matagorda County,10.03,Miles
1052060,06,TX,State,TCEQMAIN,Texas,"STREAM, TIDAL",TX-1501_01,Tres Palacios Creek Tidal,2018,Not Supporting,5,,TEMPERATURE,TEMPERATURE,AGRICULTURE,N,5342,From the confluence with Willow Dam Creek at Tres Palacios Bay/Turtle Bay upstream to a point 1.6 km (1.0 mi) upstream of the confluence of Wilson Creek in Matagorda County,10.03,Miles
1052061,06,TX,State,TCEQMAIN,Texas,"STREAM, TIDAL",TX-1501_01,Tres Palacios Creek Tidal,2018,Not Supporting,5,,PATHOGENS,ENTEROCOCCUS,AGRICULTURE,N,5342,From the confluence with Willow Dam Creek at Tres Palacios Bay/Turtle Bay upstream to a point 1.6 km (1.0 mi) upstream of the confluence of Wilson Creek in Matagorda County,10.03,Miles
1052174,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1221A_02,Resley Creek,2018,Not Supporting,5,,NUTRIENTS,"NITROGEN, NITRATE",AGRICULTURE,N,5342,"Portion of Resley Creek from confluence with unnamed tributary (NHD RC 12070201007823), upstream to headwaters in Erath County.",13.24,Miles
1052176,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1221A_02,Resley Creek,2018,Not Supporting,5,,ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,AGRICULTURE,N,5342,"Portion of Resley Creek from confluence with unnamed tributary (NHD RC 12070201007823), upstream to headwaters in Erath County.",13.24,Miles
1052178,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1221A_02,Resley Creek,2018,Not Supporting,5,,PATHOGENS,ESCHERICHIA COLI (E. COLI),AGRICULTURE,N,5342,"Portion of Resley Creek from confluence with unnamed tributary (NHD RC 12070201007823), upstream to headwaters in Erath County.",13.24,Miles
1053437,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1232_04,Clear Fork Brazos River,2018,Not Supporting,5,,NUTRIENTS,"NITROGEN, NITRATE",AGRICULTURE,N,5342,From confluence with Bitter Creek upstream to end of segment,87.54,Miles
1053441,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1232_04,Clear Fork Brazos River,2018,Not Supporting,5,,ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,AGRICULTURE,N,5342,From confluence with Bitter Creek upstream to end of segment,87.54,Miles
1053445,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1232_04,Clear Fork Brazos River,2018,Not Supporting,5,,PATHOGENS,ESCHERICHIA COLI (E. COLI),AGRICULTURE,N,5342,From confluence with Bitter Creek upstream to end of segment,87.54,Miles
1053449,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1232_04,Clear Fork Brazos River,2018,Not Supporting,5,,PH/ACIDITY/CAUSTIC CONDITIONS,"PH, HIGH",AGRICULTURE,N,5342,From confluence with Bitter Creek upstream to end of segment,87.54,Miles
1053453,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1232_04,Clear Fork Brazos River,2018,Not Supporting,5,,PH/ACIDITY/CAUSTIC CONDITIONS,"PH, LOW",AGRICULTURE,N,5342,From confluence with Bitter Creek upstream to end of segment,87.54,Miles
1053457,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1232_04,Clear Fork Brazos River,2018,Not Supporting,5,,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES,AGRICULTURE,N,5342,From confluence with Bitter Creek upstream to end of segment,87.54,Miles
1053461,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1232_04,Clear Fork Brazos River,2018,Not Supporting,5,,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,SULFATE,AGRICULTURE,N,5342,From confluence with Bitter Creek upstream to end of segment,87.54,Miles
1053465,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1232_04,Clear Fork Brazos River,2018,Not Supporting,5,,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,TOTAL DISSOLVED SOLIDS (TDS),AGRICULTURE,N,5342,From confluence with Bitter Creek upstream to end of segment,87.54,Miles
1053469,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1232_04,Clear Fork Brazos River,2018,Not Supporting,5,,TEMPERATURE,TEMPERATURE,AGRICULTURE,N,5342,From confluence with Bitter Creek upstream to end of segment,87.54,Miles
1053473,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1232_04,Clear Fork Brazos River,2018,Not Supporting,5,,TOXIC INORGANICS,FLUORIDE,AGRICULTURE,N,5342,From confluence with Bitter Creek upstream to end of segment,87.54,Miles
1053719,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,MERCURY,MERCURY IN SEDIMENT,AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
1053721,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,MERCURY,MERCURY IN WATER COLUMN,AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
1053723,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),ARSENIC,AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
1053725,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),CADMIUM,AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
1053727,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),IRON,AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
1053729,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),LEAD,AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
1053731,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),LEAD IN SEDIMENT,AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
1053733,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),MANGANESE,AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
1053735,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),NICKEL,AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
1053737,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),ZINC IN SEDIMENT,AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
1053739,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,NUTRIENTS,"NITROGEN, NITRATE",AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
1053741,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
1053743,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,PESTICIDES,DIMETHYL PHTHALATE,AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
1053745,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,PESTICIDES,NAPHTHALENE,AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
1053747,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,PH/ACIDITY/CAUSTIC CONDITIONS,"PH, HIGH",AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
1053749,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,PH/ACIDITY/CAUSTIC CONDITIONS,"PH, LOW",AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
1053751,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES,AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
1053753,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,SULFATE,AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
1053755,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,TOTAL DISSOLVED SOLIDS (TDS),AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
1053757,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,TEMPERATURE,TEMPERATURE,AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
1053759,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,TOXIC INORGANICS,FLUORIDE,AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
1053761,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,"1,2,4,5-TETRACHLOROBENZENE",AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
1053763,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,"1,2,4-TRICHLOROBENZENE",AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
1053765,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,"2,4-DINITROTOLUENE",AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
1053767,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,ACENAPHTHENE,AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
1053769,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,ACENAPHTHYLENE,AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
1053771,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,ANTHRACENE,AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
1053773,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,BIS(2 ETHYLHEXYL)PHTHALATE,AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
1053775,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,CONTAMINATED SEDIMENTS (BENZO[A]ANTHRACENE),AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
1053777,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,CONTAMINATED SEDIMENTS (BENZO[A]PYRENE),AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
