objectId,region,state,organizationType,organizationId,organizationName,assessmentUnitId,assessmentUnitName,catchmentNhdPlusId,reportingCycle,cycleId
159500712,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700002941,2024,20565
159500713,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700003077,2024,20565
159500714,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700004732,2024,20565
159500715,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700004733,2024,20565
159500716,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700004737,2024,20565
159500717,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700004738,2024,20565
159500718,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700004988,2024,20565
159500719,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700023465,2024,20565
159500720,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700004989,2024,20565
159500721,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700005263,2024,20565
159500722,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700023241,2024,20565
159500723,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700023703,2024,20565
159500724,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700023904,2024,20565
159500725,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700024143,2024,20565
159500726,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700024366,2024,20565
159500727,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700025060,2024,20565
159500728,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700025061,2024,20565
159500729,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700025308,2024,20565
159500730,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700043622,2024,20565
159500731,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700043708,2024,20565
159500732,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700044089,2024,20565
159500733,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700044090,2024,20565
159500734,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700044095,2024,20565
159500735,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700044295,2024,20565
159500736,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700044926,2024,20565
159500737,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700044927,2024,20565
159500738,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700045170,2024,20565
159500739,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700045171,2024,20565
159500740,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700064018,2024,20565
159500741,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700064371,2024,20565
159500742,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700064372,2024,20565
159500743,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700064373,2024,20565
159500744,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700064374,2024,20565
159500745,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700065026,2024,20565
159500746,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700065027,2024,20565
159500747,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700065466,2024,20565
159500748,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700065981,2024,20565
159500749,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700084612,2024,20565
159500750,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700084750,2024,20565
159500751,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700084751,2024,20565
159500752,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700084981,2024,20565
159500753,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700086817,2024,20565
159500754,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700085198,2024,20565
159500755,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700086348,2024,20565
159500756,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700086583,2024,20565
159500757,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700105178,2024,20565
159500758,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700105179,2024,20565
159500759,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700106101,2024,20565
159500760,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700106492,2024,20565
159500761,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700106760,2024,20565
159500762,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700106761,2024,20565
159500763,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700107000,2024,20565
159500764,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700125579,2024,20565
159500765,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700125661,2024,20565
159500766,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700125784,2024,20565
159500767,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700125786,2024,20565
159500768,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700126004,2024,20565
159500769,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700126005,2024,20565
159500770,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700126212,2024,20565
159500771,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700126464,2024,20565
159500772,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700126699,2024,20565
159500773,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700126924,2024,20565
159500774,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700146072,2024,20565
159500775,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700146277,2024,20565
159500776,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700146485,2024,20565
159500777,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700147357,2024,20565
159500778,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700147358,2024,20565
159500779,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700147553,2024,20565
159500780,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700148088,2024,20565
159500781,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700004734,2024,20565
159500782,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700004734,2024,20565
159500783,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700002853,2024,20565
159500784,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700002939,2024,20565
159500785,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700002940,2024,20565
159500786,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700002941,2024,20565
159500787,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700003077,2024,20565
159500788,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700004732,2024,20565
159500789,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700004733,2024,20565
159500790,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700004737,2024,20565
159500791,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700004738,2024,20565
159500792,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700004988,2024,20565
159500793,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700004989,2024,20565
159500794,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700005263,2024,20565
159500795,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700023241,2024,20565
159500796,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700023465,2024,20565
159500797,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700023703,2024,20565
159500798,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700023904,2024,20565
159500799,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700024143,2024,20565
159500800,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700024366,2024,20565
159500801,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700025060,2024,20565
159500802,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700025061,2024,20565
159500803,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700025308,2024,20565
159500804,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700043622,2024,20565
159500805,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700043708,2024,20565
159500806,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700044089,2024,20565
159500807,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700044090,2024,20565
159500808,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700044095,2024,20565
159500809,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700044295,2024,20565
159500810,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700044926,2024,20565
159500811,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700044927,2024,20565
159500812,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700045170,2024,20565
159500813,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700045171,2024,20565
159500814,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700064018,2024,20565
159500815,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700064371,2024,20565
159500816,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700064372,2024,20565
159500817,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700065027,2024,20565
159500818,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700064373,2024,20565
159500819,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700064374,2024,20565
159500820,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700065026,2024,20565
159500821,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700065466,2024,20565
159500822,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700065981,2024,20565
159500823,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700084612,2024,20565
159500824,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700084750,2024,20565
159500825,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700084751,2024,20565
159500826,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700084981,2024,20565
159500827,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700085198,2024,20565
159500828,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700086348,2024,20565
159500829,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700086583,2024,20565
159500830,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700086817,2024,20565
159500831,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700105178,2024,20565
159500832,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700105179,2024,20565
159500833,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700106101,2024,20565
159500834,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700106492,2024,20565
159500835,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700106760,2024,20565
159500836,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700106761,2024,20565
159500837,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700107000,2024,20565
159500838,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700125579,2024,20565
159500839,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700125661,2024,20565
159500840,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700125784,2024,20565
159500841,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700125786,2024,20565
159500842,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700126004,2024,20565
159500843,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700126005,2024,20565
159500844,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700126212,2024,20565
159500845,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700126464,2024,20565
159500846,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700126699,2024,20565
159500847,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700126924,2024,20565
159500848,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700146072,2024,20565
159500849,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700146277,2024,20565
159500850,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700146485,2024,20565
159500851,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700147357,2024,20565
159500852,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700147358,2024,20565
159500853,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700147553,2024,20565
159500854,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700148088,2024,20565
159500855,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700002853,2024,20565
159500856,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700002939,2024,20565
159500857,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700002940,2024,20565
159500858,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700002941,2024,20565
159500859,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700003077,2024,20565
159500860,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700004732,2024,20565
159500861,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700004733,2024,20565
159500862,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700004737,2024,20565
159500863,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700004738,2024,20565
159500864,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700004988,2024,20565
159500865,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700004989,2024,20565
159500866,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700005263,2024,20565
159500867,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700023241,2024,20565
159500868,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700023465,2024,20565
159500869,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700023703,2024,20565
159500870,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700023904,2024,20565
159500871,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700024143,2024,20565
159500872,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700024366,2024,20565
159500873,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700025060,2024,20565
159500874,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700025061,2024,20565
159500875,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700025308,2024,20565
159500876,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700043622,2024,20565
159500877,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700043708,2024,20565
159500878,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700044089,2024,20565
159500879,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700044090,2024,20565
159500880,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700044095,2024,20565
159500881,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700044295,2024,20565
159500882,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700044926,2024,20565
159500883,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700044927,2024,20565
159500884,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700045170,2024,20565
159500885,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700045171,2024,20565
159500886,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700064018,2024,20565
159500887,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700064371,2024,20565
159500888,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700064372,2024,20565
159500889,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700064373,2024,20565
159500890,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700064374,2024,20565
159500891,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700065026,2024,20565
159500892,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700065027,2024,20565
159500893,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700065466,2024,20565
159500894,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700065981,2024,20565
159500895,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700084612,2024,20565
159500896,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700084750,2024,20565
159500897,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700084751,2024,20565
159500898,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700084981,2024,20565
159500899,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700085198,2024,20565
159500900,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700086348,2024,20565
159500901,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700086583,2024,20565
159500902,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700106101,2024,20565
159500903,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700086817,2024,20565
159500904,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700105178,2024,20565
159500905,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700105179,2024,20565
159500906,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700106492,2024,20565
159500907,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700106760,2024,20565
159500908,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700106761,2024,20565
159500909,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700107000,2024,20565
159500910,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700125579,2024,20565
159500911,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700125661,2024,20565
159500912,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700125784,2024,20565
159500913,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700125786,2024,20565
159500914,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700126004,2024,20565
159500915,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700126005,2024,20565
159500916,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700126212,2024,20565
159500917,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700126464,2024,20565
159500918,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700126699,2024,20565
159500919,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700126924,2024,20565
159500920,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700146072,2024,20565
159500921,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700146277,2024,20565
159500922,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700146485,2024,20565
159500923,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700147357,2024,20565
159500924,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700147358,2024,20565
159500925,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700147553,2024,20565
159500926,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700148088,2024,20565
159500927,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700002853,2024,20565
159500928,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700002939,2024,20565
159500929,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700002940,2024,20565
159500930,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700002941,2024,20565
159500931,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700003077,2024,20565
159500932,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700004732,2024,20565
