objectId,region,state,organizationType,organizationId,organizationName,waterType,assessmentUnitId,assessmentUnitName,reportingCycle,overallStatus,epaIrCategory,stateIrCategory,parameterGroup,causeName,sourceName,confirmed,cycleId,locationDescription,waterSize,waterSizeUnits
492063,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,"1,3-DICHLOROBENZENE",AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
492064,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,CONTAMINATED SEDIMENTS (FLUORANTHENE),AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
511331,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,MERCURY,MERCURY IN SEDIMENT,AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
511332,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,MERCURY,MERCURY IN WATER COLUMN,AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
511333,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),ARSENIC,AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
511334,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),CADMIUM,AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
511335,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),"CHROMIUM, TRIVALENT",AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
511336,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),IRON,AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
511337,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),LEAD,AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
511338,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),LEAD IN SEDIMENT,AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
511339,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),MANGANESE,AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
511340,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),NICKEL,AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
511341,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),ZINC IN SEDIMENT,AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
511342,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),"ZINC, DISSOLVED",AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
511343,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,NUTRIENTS,"NITROGEN, NITRATE",AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
511344,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
511345,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,PATHOGENS,ESCHERICHIA COLI (E. COLI),AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
511346,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,PESTICIDES,DIMETHYL PHTHALATE,AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
511347,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,PESTICIDES,NAPHTHALENE,AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
511348,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,PH/ACIDITY/CAUSTIC CONDITIONS,"PH, HIGH",AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
511349,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,PH/ACIDITY/CAUSTIC CONDITIONS,"PH, LOW",AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
511350,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES,AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
511351,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,SULFATE,AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
511352,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,TOTAL DISSOLVED SOLIDS (TDS),AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
511353,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,TEMPERATURE,TEMPERATURE,AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
511354,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,TOXIC INORGANICS,FLUORIDE,AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
511355,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,"1,2,4,5-TETRACHLOROBENZENE",AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
511356,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,"1,2,4-TRICHLOROBENZENE",AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
511357,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,"2,4-DINITROTOLUENE",AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
511358,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,ACENAPHTHENE,AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
511359,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,ACENAPHTHYLENE,AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
511360,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,ANTHRACENE,AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
511361,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,BIS(2 ETHYLHEXYL)PHTHALATE,AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
511362,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,CONTAMINATED SEDIMENTS (BENZO[A]ANTHRACENE),AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
511363,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,CONTAMINATED SEDIMENTS (BENZO[A]PYRENE),AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
511364,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,CONTAMINATED SEDIMENTS (CHRYSENE),AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
511365,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,CONTAMINATED SEDIMENTS (PHENANTHRENE),AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
511366,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,CONTAMINATED SEDIMENTS (PYRENE),AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
511367,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,"DIBENZ[A,H]ANTHRACENE",AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
511368,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,FLUORENE,AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
511369,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,HEXACHLOROBUTADIENE,AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
511370,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,HEXACHLOROETHANE,AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
511371,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,PENTACHLOROPHENOL (PCP),AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
511372,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,PHENOL,AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
511373,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),"ALUMINUM, DISSOLVED",AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
511374,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,"1,2-DICHLOROBENZENE",AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
511375,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,"1,4-DICHLOROBENZENE",AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
511376,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,4-CHLORO-3-METHYLPHENOL (3-METHYL-4-CHLOROPHENOL),AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
511377,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,DIETHYL PHTHALATE,AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
511378,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,DI-N-BUTYL PHTHALATE,AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
511379,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,DI-N-OCTYL PHTHALATE,AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
511380,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,N-BUTYLBENZYLPHTHALATE,AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
511381,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,NITROBENZENE,AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
511382,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,PENTACHLOROBENZENE,AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
511383,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),ARSENIC IN SEDIMENT,AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
511384,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),CADMIUM IN SEDIMENT,AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
511385,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),CHROMIUM IN SEDIMENT,AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
511386,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),COPPER IN SEDIMENT,AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
511387,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),"COPPER, DISSOLVED",AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
511388,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),NICKEL IN SEDIMENT,AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
511389,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),"SELENIUM, TOTAL",AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
511390,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),SILVER IN SEDIMENT,AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
511391,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,"1,3-DICHLOROBENZENE",AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
511392,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,CONTAMINATED SEDIMENTS (FLUORANTHENE),AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
1438824,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1221A_01,Resley Creek,2018,Not Supporting,5,,ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,AGRICULTURE,N,5342,"Portion of Resley Creek from confluence with Leon River upstream to conf. with unnamed tributary (NHD RC 12070201007823), approx. 1.0 mi N. of Comanche County Line",20.45,Miles
1438825,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1221A_01,Resley Creek,2018,Not Supporting,5,,PATHOGENS,ESCHERICHIA COLI (E. COLI),AGRICULTURE,N,5342,"Portion of Resley Creek from confluence with Leon River upstream to conf. with unnamed tributary (NHD RC 12070201007823), approx. 1.0 mi N. of Comanche County Line",20.45,Miles
1612574,06,TX,State,TCEQMAIN,Texas,STREAM,TX-0409_03,Little Cypress Bayou (Creek),2018,Not Supporting,5,,NUTRIENTS,"NITROGEN, NITRATE",AGRICULTURE,N,5342,From the confluence with NHD RC 11140307000368 upstream 52.2 km (32.6 mi) to the confluence with Kelsey Creek,31.53,Miles
1612575,06,TX,State,TCEQMAIN,Texas,STREAM,TX-0409_03,Little Cypress Bayou (Creek),2018,Not Supporting,5,,ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,AGRICULTURE,N,5342,From the confluence with NHD RC 11140307000368 upstream 52.2 km (32.6 mi) to the confluence with Kelsey Creek,31.53,Miles
1612576,06,TX,State,TCEQMAIN,Texas,STREAM,TX-0409_03,Little Cypress Bayou (Creek),2018,Not Supporting,5,,PATHOGENS,ESCHERICHIA COLI (E. COLI),AGRICULTURE,N,5342,From the confluence with NHD RC 11140307000368 upstream 52.2 km (32.6 mi) to the confluence with Kelsey Creek,31.53,Miles
1612577,06,TX,State,TCEQMAIN,Texas,STREAM,TX-0409_03,Little Cypress Bayou (Creek),2018,Not Supporting,5,,PH/ACIDITY/CAUSTIC CONDITIONS,"PH, HIGH",AGRICULTURE,N,5342,From the confluence with NHD RC 11140307000368 upstream 52.2 km (32.6 mi) to the confluence with Kelsey Creek,31.53,Miles
1612578,06,TX,State,TCEQMAIN,Texas,STREAM,TX-0409_03,Little Cypress Bayou (Creek),2018,Not Supporting,5,,PH/ACIDITY/CAUSTIC CONDITIONS,"PH, LOW",AGRICULTURE,N,5342,From the confluence with NHD RC 11140307000368 upstream 52.2 km (32.6 mi) to the confluence with Kelsey Creek,31.53,Miles
1612579,06,TX,State,TCEQMAIN,Texas,STREAM,TX-0409_03,Little Cypress Bayou (Creek),2018,Not Supporting,5,,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES,AGRICULTURE,N,5342,From the confluence with NHD RC 11140307000368 upstream 52.2 km (32.6 mi) to the confluence with Kelsey Creek,31.53,Miles
1612580,06,TX,State,TCEQMAIN,Texas,STREAM,TX-0409_03,Little Cypress Bayou (Creek),2018,Not Supporting,5,,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,SULFATE,AGRICULTURE,N,5342,From the confluence with NHD RC 11140307000368 upstream 52.2 km (32.6 mi) to the confluence with Kelsey Creek,31.53,Miles
1612581,06,TX,State,TCEQMAIN,Texas,STREAM,TX-0409_03,Little Cypress Bayou (Creek),2018,Not Supporting,5,,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,TOTAL DISSOLVED SOLIDS (TDS),AGRICULTURE,N,5342,From the confluence with NHD RC 11140307000368 upstream 52.2 km (32.6 mi) to the confluence with Kelsey Creek,31.53,Miles
1612582,06,TX,State,TCEQMAIN,Texas,STREAM,TX-0409_03,Little Cypress Bayou (Creek),2018,Not Supporting,5,,TEMPERATURE,TEMPERATURE,AGRICULTURE,N,5342,From the confluence with NHD RC 11140307000368 upstream 52.2 km (32.6 mi) to the confluence with Kelsey Creek,31.53,Miles
1612583,06,TX,State,TCEQMAIN,Texas,STREAM,TX-0409_03,Little Cypress Bayou (Creek),2018,Not Supporting,5,,TOXIC INORGANICS,FLUORIDE,AGRICULTURE,N,5342,From the confluence with NHD RC 11140307000368 upstream 52.2 km (32.6 mi) to the confluence with Kelsey Creek,31.53,Miles
1786320,06,TX,State,TCEQMAIN,Texas,"STREAM, TIDAL",TX-1501_01,Tres Palacios Creek Tidal,2018,Not Supporting,5,,ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,AGRICULTURE,N,5342,From the confluence with Willow Dam Creek at Tres Palacios Bay/Turtle Bay upstream to a point 1.6 km (1.0 mi) upstream of the confluence of Wilson Creek in Matagorda County,10.03,Miles
1786321,06,TX,State,TCEQMAIN,Texas,"STREAM, TIDAL",TX-1501_01,Tres Palacios Creek Tidal,2018,Not Supporting,5,,PH/ACIDITY/CAUSTIC CONDITIONS,"PH, HIGH",AGRICULTURE,N,5342,From the confluence with Willow Dam Creek at Tres Palacios Bay/Turtle Bay upstream to a point 1.6 km (1.0 mi) upstream of the confluence of Wilson Creek in Matagorda County,10.03,Miles
1786322,06,TX,State,TCEQMAIN,Texas,"STREAM, TIDAL",TX-1501_01,Tres Palacios Creek Tidal,2018,Not Supporting,5,,PH/ACIDITY/CAUSTIC CONDITIONS,"PH, LOW",AGRICULTURE,N,5342,From the confluence with Willow Dam Creek at Tres Palacios Bay/Turtle Bay upstream to a point 1.6 km (1.0 mi) upstream of the confluence of Wilson Creek in Matagorda County,10.03,Miles
1786323,06,TX,State,TCEQMAIN,Texas,"STREAM, TIDAL",TX-1501_01,Tres Palacios Creek Tidal,2018,Not Supporting,5,,TEMPERATURE,TEMPERATURE,AGRICULTURE,N,5342,From the confluence with Willow Dam Creek at Tres Palacios Bay/Turtle Bay upstream to a point 1.6 km (1.0 mi) upstream of the confluence of Wilson Creek in Matagorda County,10.03,Miles
1786324,06,TX,State,TCEQMAIN,Texas,"STREAM, TIDAL",TX-1501_01,Tres Palacios Creek Tidal,2018,Not Supporting,5,,PATHOGENS,ENTEROCOCCUS,AGRICULTURE,N,5342,From the confluence with Willow Dam Creek at Tres Palacios Bay/Turtle Bay upstream to a point 1.6 km (1.0 mi) upstream of the confluence of Wilson Creek in Matagorda County,10.03,Miles
1786543,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1202J_01,Big Creek,2018,Not Supporting,5,,CAUSE UNKNOWN - IMPAIRED BIOTA,BENTHIC MACROINVERTEBRATES BIOASSESSMENTS,AGRICULTURE,N,5342,Big Creek from the confluence of the Brazos River upstream to the confluence of an unnamed tributary 2.1 km downstream of FM 2977 south of Rosenberg,27.29,Miles
1786544,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1202J_01,Big Creek,2018,Not Supporting,5,,ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,AGRICULTURE,N,5342,Big Creek from the confluence of the Brazos River upstream to the confluence of an unnamed tributary 2.1 km downstream of FM 2977 south of Rosenberg,27.29,Miles
1786545,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1202J_01,Big Creek,2018,Not Supporting,5,,PATHOGENS,ESCHERICHIA COLI (E. COLI),AGRICULTURE,N,5342,Big Creek from the confluence of the Brazos River upstream to the confluence of an unnamed tributary 2.1 km downstream of FM 2977 south of Rosenberg,27.29,Miles
1786643,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,MERCURY,MERCURY IN SEDIMENT,AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1786644,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,MERCURY,MERCURY IN WATER COLUMN,AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1786645,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),ARSENIC,AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1786646,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),CADMIUM,AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1786647,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),IRON,AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1786648,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),LEAD,AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1786649,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),LEAD IN SEDIMENT,AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1786650,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),MANGANESE,AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1786651,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),NICKEL,AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1786652,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),ZINC IN SEDIMENT,AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1786653,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,NUTRIENTS,"NITROGEN, NITRATE",AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1786654,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1786655,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,PATHOGENS,ESCHERICHIA COLI (E. COLI),AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1786656,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,PESTICIDES,DIMETHYL PHTHALATE,AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1786657,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,PESTICIDES,NAPHTHALENE,AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
