objectId,region,state,organizationType,organizationId,organizationName,waterType,assessmentUnitId,assessmentUnitName,reportingCycle,overallStatus,epaIrCategory,stateIrCategory,parameterGroup,causeName,sourceName,confirmed,cycleId,locationDescription,waterSize,waterSizeUnits
510459,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,CONTAMINATED SEDIMENTS (PHENANTHRENE),AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
510460,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,CONTAMINATED SEDIMENTS (PYRENE),AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
510461,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,"DIBENZ[A,H]ANTHRACENE",AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
510462,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,FLUORENE,AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
510463,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,HEXACHLOROBUTADIENE,AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
510464,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,HEXACHLOROETHANE,AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
510465,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,PENTACHLOROPHENOL (PCP),AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
510466,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,PHENOL,AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
510467,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),"ALUMINUM, DISSOLVED",AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
510468,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,"1,2-DICHLOROBENZENE",AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
510469,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,"1,4-DICHLOROBENZENE",AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
510470,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,4-CHLORO-3-METHYLPHENOL (3-METHYL-4-CHLOROPHENOL),AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
510471,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,DIETHYL PHTHALATE,AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
510472,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,DI-N-BUTYL PHTHALATE,AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
510473,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,DI-N-OCTYL PHTHALATE,AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
510474,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,N-BUTYLBENZYLPHTHALATE,AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
510475,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,NITROBENZENE,AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
510476,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,PENTACHLOROBENZENE,AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
510477,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),ARSENIC IN SEDIMENT,AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
510478,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),CADMIUM IN SEDIMENT,AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
510479,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),CHROMIUM IN SEDIMENT,AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
510480,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),COPPER IN SEDIMENT,AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
510481,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),"COPPER, DISSOLVED",AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
510482,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),NICKEL IN SEDIMENT,AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
510483,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),"SELENIUM, TOTAL",AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
510484,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),SILVER IN SEDIMENT,AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
510485,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,"1,3-DICHLOROBENZENE",AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
510486,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,CONTAMINATED SEDIMENTS (FLUORANTHENE),AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
555405,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1259_03,Leon River Above Belton Lake,2018,Not Supporting,5,,NUTRIENTS,"NITROGEN, NITRATE",AGRICULTURE,N,5342,From the confluence with Stillhouse Creek upstream to a point immediately upstream of the confluence with Plum Creek,14.72,Miles
555406,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1259_03,Leon River Above Belton Lake,2018,Not Supporting,5,,ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,AGRICULTURE,N,5342,From the confluence with Stillhouse Creek upstream to a point immediately upstream of the confluence with Plum Creek,14.72,Miles
555407,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1259_03,Leon River Above Belton Lake,2018,Not Supporting,5,,PATHOGENS,ESCHERICHIA COLI (E. COLI),AGRICULTURE,N,5342,From the confluence with Stillhouse Creek upstream to a point immediately upstream of the confluence with Plum Creek,14.72,Miles
555408,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1259_03,Leon River Above Belton Lake,2018,Not Supporting,5,,PH/ACIDITY/CAUSTIC CONDITIONS,"PH, HIGH",AGRICULTURE,N,5342,From the confluence with Stillhouse Creek upstream to a point immediately upstream of the confluence with Plum Creek,14.72,Miles
555409,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1259_03,Leon River Above Belton Lake,2018,Not Supporting,5,,PH/ACIDITY/CAUSTIC CONDITIONS,"PH, LOW",AGRICULTURE,N,5342,From the confluence with Stillhouse Creek upstream to a point immediately upstream of the confluence with Plum Creek,14.72,Miles
555410,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1259_03,Leon River Above Belton Lake,2018,Not Supporting,5,,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES,AGRICULTURE,N,5342,From the confluence with Stillhouse Creek upstream to a point immediately upstream of the confluence with Plum Creek,14.72,Miles
555411,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1259_03,Leon River Above Belton Lake,2018,Not Supporting,5,,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,SULFATE,AGRICULTURE,N,5342,From the confluence with Stillhouse Creek upstream to a point immediately upstream of the confluence with Plum Creek,14.72,Miles
555412,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1259_03,Leon River Above Belton Lake,2018,Not Supporting,5,,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,TOTAL DISSOLVED SOLIDS (TDS),AGRICULTURE,N,5342,From the confluence with Stillhouse Creek upstream to a point immediately upstream of the confluence with Plum Creek,14.72,Miles
555413,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1259_03,Leon River Above Belton Lake,2018,Not Supporting,5,,TEMPERATURE,TEMPERATURE,AGRICULTURE,N,5342,From the confluence with Stillhouse Creek upstream to a point immediately upstream of the confluence with Plum Creek,14.72,Miles
555414,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1259_03,Leon River Above Belton Lake,2018,Not Supporting,5,,TOXIC INORGANICS,FLUORIDE,AGRICULTURE,N,5342,From the confluence with Stillhouse Creek upstream to a point immediately upstream of the confluence with Plum Creek,14.72,Miles
1434975,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1221A_01,Resley Creek,2018,Not Supporting,5,,ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,AGRICULTURE,N,5342,"Portion of Resley Creek from confluence with Leon River upstream to conf. with unnamed tributary (NHD RC 12070201007823), approx. 1.0 mi N. of Comanche County Line",20.45,Miles
1434976,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1221A_01,Resley Creek,2018,Not Supporting,5,,PATHOGENS,ESCHERICHIA COLI (E. COLI),AGRICULTURE,N,5342,"Portion of Resley Creek from confluence with Leon River upstream to conf. with unnamed tributary (NHD RC 12070201007823), approx. 1.0 mi N. of Comanche County Line",20.45,Miles
1609040,06,TX,State,TCEQMAIN,Texas,STREAM,TX-0409_03,Little Cypress Bayou (Creek),2018,Not Supporting,5,,NUTRIENTS,"NITROGEN, NITRATE",AGRICULTURE,N,5342,From the confluence with NHD RC 11140307000368 upstream 52.2 km (32.6 mi) to the confluence with Kelsey Creek,31.53,Miles
1609041,06,TX,State,TCEQMAIN,Texas,STREAM,TX-0409_03,Little Cypress Bayou (Creek),2018,Not Supporting,5,,ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,AGRICULTURE,N,5342,From the confluence with NHD RC 11140307000368 upstream 52.2 km (32.6 mi) to the confluence with Kelsey Creek,31.53,Miles
1609042,06,TX,State,TCEQMAIN,Texas,STREAM,TX-0409_03,Little Cypress Bayou (Creek),2018,Not Supporting,5,,PATHOGENS,ESCHERICHIA COLI (E. COLI),AGRICULTURE,N,5342,From the confluence with NHD RC 11140307000368 upstream 52.2 km (32.6 mi) to the confluence with Kelsey Creek,31.53,Miles
1609043,06,TX,State,TCEQMAIN,Texas,STREAM,TX-0409_03,Little Cypress Bayou (Creek),2018,Not Supporting,5,,PH/ACIDITY/CAUSTIC CONDITIONS,"PH, HIGH",AGRICULTURE,N,5342,From the confluence with NHD RC 11140307000368 upstream 52.2 km (32.6 mi) to the confluence with Kelsey Creek,31.53,Miles
1609044,06,TX,State,TCEQMAIN,Texas,STREAM,TX-0409_03,Little Cypress Bayou (Creek),2018,Not Supporting,5,,PH/ACIDITY/CAUSTIC CONDITIONS,"PH, LOW",AGRICULTURE,N,5342,From the confluence with NHD RC 11140307000368 upstream 52.2 km (32.6 mi) to the confluence with Kelsey Creek,31.53,Miles
1609045,06,TX,State,TCEQMAIN,Texas,STREAM,TX-0409_03,Little Cypress Bayou (Creek),2018,Not Supporting,5,,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES,AGRICULTURE,N,5342,From the confluence with NHD RC 11140307000368 upstream 52.2 km (32.6 mi) to the confluence with Kelsey Creek,31.53,Miles
1609046,06,TX,State,TCEQMAIN,Texas,STREAM,TX-0409_03,Little Cypress Bayou (Creek),2018,Not Supporting,5,,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,SULFATE,AGRICULTURE,N,5342,From the confluence with NHD RC 11140307000368 upstream 52.2 km (32.6 mi) to the confluence with Kelsey Creek,31.53,Miles
1609047,06,TX,State,TCEQMAIN,Texas,STREAM,TX-0409_03,Little Cypress Bayou (Creek),2018,Not Supporting,5,,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,TOTAL DISSOLVED SOLIDS (TDS),AGRICULTURE,N,5342,From the confluence with NHD RC 11140307000368 upstream 52.2 km (32.6 mi) to the confluence with Kelsey Creek,31.53,Miles
1609048,06,TX,State,TCEQMAIN,Texas,STREAM,TX-0409_03,Little Cypress Bayou (Creek),2018,Not Supporting,5,,TEMPERATURE,TEMPERATURE,AGRICULTURE,N,5342,From the confluence with NHD RC 11140307000368 upstream 52.2 km (32.6 mi) to the confluence with Kelsey Creek,31.53,Miles
1609049,06,TX,State,TCEQMAIN,Texas,STREAM,TX-0409_03,Little Cypress Bayou (Creek),2018,Not Supporting,5,,TOXIC INORGANICS,FLUORIDE,AGRICULTURE,N,5342,From the confluence with NHD RC 11140307000368 upstream 52.2 km (32.6 mi) to the confluence with Kelsey Creek,31.53,Miles
1783122,06,TX,State,TCEQMAIN,Texas,"STREAM, TIDAL",TX-1501_01,Tres Palacios Creek Tidal,2018,Not Supporting,5,,ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,AGRICULTURE,N,5342,From the confluence with Willow Dam Creek at Tres Palacios Bay/Turtle Bay upstream to a point 1.6 km (1.0 mi) upstream of the confluence of Wilson Creek in Matagorda County,10.03,Miles
1783123,06,TX,State,TCEQMAIN,Texas,"STREAM, TIDAL",TX-1501_01,Tres Palacios Creek Tidal,2018,Not Supporting,5,,PH/ACIDITY/CAUSTIC CONDITIONS,"PH, HIGH",AGRICULTURE,N,5342,From the confluence with Willow Dam Creek at Tres Palacios Bay/Turtle Bay upstream to a point 1.6 km (1.0 mi) upstream of the confluence of Wilson Creek in Matagorda County,10.03,Miles
1783124,06,TX,State,TCEQMAIN,Texas,"STREAM, TIDAL",TX-1501_01,Tres Palacios Creek Tidal,2018,Not Supporting,5,,PH/ACIDITY/CAUSTIC CONDITIONS,"PH, LOW",AGRICULTURE,N,5342,From the confluence with Willow Dam Creek at Tres Palacios Bay/Turtle Bay upstream to a point 1.6 km (1.0 mi) upstream of the confluence of Wilson Creek in Matagorda County,10.03,Miles
1783125,06,TX,State,TCEQMAIN,Texas,"STREAM, TIDAL",TX-1501_01,Tres Palacios Creek Tidal,2018,Not Supporting,5,,TEMPERATURE,TEMPERATURE,AGRICULTURE,N,5342,From the confluence with Willow Dam Creek at Tres Palacios Bay/Turtle Bay upstream to a point 1.6 km (1.0 mi) upstream of the confluence of Wilson Creek in Matagorda County,10.03,Miles
1783126,06,TX,State,TCEQMAIN,Texas,"STREAM, TIDAL",TX-1501_01,Tres Palacios Creek Tidal,2018,Not Supporting,5,,PATHOGENS,ENTEROCOCCUS,AGRICULTURE,N,5342,From the confluence with Willow Dam Creek at Tres Palacios Bay/Turtle Bay upstream to a point 1.6 km (1.0 mi) upstream of the confluence of Wilson Creek in Matagorda County,10.03,Miles
1783345,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1202J_01,Big Creek,2018,Not Supporting,5,,CAUSE UNKNOWN - IMPAIRED BIOTA,BENTHIC MACROINVERTEBRATES BIOASSESSMENTS,AGRICULTURE,N,5342,Big Creek from the confluence of the Brazos River upstream to the confluence of an unnamed tributary 2.1 km downstream of FM 2977 south of Rosenberg,27.29,Miles
1783346,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1202J_01,Big Creek,2018,Not Supporting,5,,ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,AGRICULTURE,N,5342,Big Creek from the confluence of the Brazos River upstream to the confluence of an unnamed tributary 2.1 km downstream of FM 2977 south of Rosenberg,27.29,Miles
1783347,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1202J_01,Big Creek,2018,Not Supporting,5,,PATHOGENS,ESCHERICHIA COLI (E. COLI),AGRICULTURE,N,5342,Big Creek from the confluence of the Brazos River upstream to the confluence of an unnamed tributary 2.1 km downstream of FM 2977 south of Rosenberg,27.29,Miles
1783445,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,MERCURY,MERCURY IN SEDIMENT,AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1783446,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,MERCURY,MERCURY IN WATER COLUMN,AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1783447,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),ARSENIC,AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1783448,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),CADMIUM,AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1783449,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),IRON,AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1783450,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),LEAD,AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1783451,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),LEAD IN SEDIMENT,AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1783452,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),MANGANESE,AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1783453,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),NICKEL,AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1783454,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),ZINC IN SEDIMENT,AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1783455,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,NUTRIENTS,"NITROGEN, NITRATE",AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1783456,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1783457,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,PATHOGENS,ESCHERICHIA COLI (E. COLI),AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1783458,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,PESTICIDES,DIMETHYL PHTHALATE,AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1783459,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,PESTICIDES,NAPHTHALENE,AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1783460,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,PH/ACIDITY/CAUSTIC CONDITIONS,"PH, HIGH",AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1783461,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,PH/ACIDITY/CAUSTIC CONDITIONS,"PH, LOW",AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1783462,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES,AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1783463,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,SULFATE,AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1783464,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,TOTAL DISSOLVED SOLIDS (TDS),AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1783465,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,TEMPERATURE,TEMPERATURE,AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1783466,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,TOXIC INORGANICS,FLUORIDE,AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1783467,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,"1,2,4,5-TETRACHLOROBENZENE",AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1783468,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,"1,2,4-TRICHLOROBENZENE",AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1783469,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,"2,4-DINITROTOLUENE",AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1783470,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,ACENAPHTHENE,AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1783471,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,ACENAPHTHYLENE,AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1783472,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,ANTHRACENE,AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1783473,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,BIS(2 ETHYLHEXYL)PHTHALATE,AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1783474,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,CONTAMINATED SEDIMENTS (BENZO[A]ANTHRACENE),AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1783475,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,CONTAMINATED SEDIMENTS (BENZO[A]PYRENE),AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1783476,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,CONTAMINATED SEDIMENTS (CHRYSENE),AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1783477,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,CONTAMINATED SEDIMENTS (PHENANTHRENE),AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1783478,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,CONTAMINATED SEDIMENTS (PYRENE),AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1783479,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,"DIBENZ[A,H]ANTHRACENE",AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1783480,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,FLUORENE,AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1783481,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,HEXACHLOROBUTADIENE,AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
