objectId,region,state,organizationType,organizationId,organizationName,waterType,reportingCycle,cycleLastAssessed,assessmentUnitId,assessmentUnitName,assessmentUnitStatus,overallStatus,epaIrCategory,stateIrCategory,useGroup,useName,useClassName,useSupport,useIrCategory,useStateIrCategory,monitoringStartDate,monitoringEndDate,assessmentDate,assessmentTypes,assessmentMethods,assessmentBasis,parameterGroup,parameterName,parameterStatus,parameterAttainment,parameterIrCategory,parameterStateIrCategory,delisted,delistedReason,pollutantIndicator,cycleFirstListed,alternateListingIdentifier,vision303dPriority,cwa303dPriorityRanking,cycleScheduledForTmdl,cycleExpectedToAttain,consentDecreeCycle,cycleId,seasonStartDate,seasonEndDate,associatedActionId,associatedActionName,associatedActionType,associatedActionStatus,associatedActionAgency,locationDescription,sizeSource,sourceScale,waterSize,waterSizeUnits
1484879,05,IL,State,IL_EPA,Illinois,"LAKE, FRESHWATER",2024,2018,IL_SOI,PATOKA OLD,A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,N,5,,2014-01-01,,2017-05-18,PHYSICAL/CHEMICAL,AMBIENT LAKE MONITORING PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting threshold,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 714020205,,,6,Acres
1484885,05,IL,State,IL_EPA,Illinois,"LAKE, FRESHWATER",2024,2018,IL_SOJ,PATOKA NEW,A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,N,5,,2014-01-01,,2017-05-18,PHYSICAL/CHEMICAL,AMBIENT LAKE MONITORING PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting threshold,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 714020205,,,6,Acres
1485614,05,IL,State,IL_EPA,Illinois,"LAKE, FRESHWATER",2024,2018,IL_WGA,MEADOW,A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,N,5,,1998-05-01,,1998-01-01,PHYSICAL/CHEMICAL,ILLINOIS CLEAN LAKES PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting threshold,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 712000408,,,4.9,Acres
1485618,05,IL,State,IL_EPA,Illinois,"LAKE, FRESHWATER",2024,2018,IL_WGB,MARMO,A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,N,5,,1998-05-01,,1998-01-01,PHYSICAL/CHEMICAL,ILLINOIS CLEAN LAKES PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting threshold,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 712000408,,,3.7,Acres
1485626,05,IL,State,IL_EPA,Illinois,"LAKE, FRESHWATER",2024,2018,IL_WGC,STERLING POND,A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,N,5,,2005-05-01,,2007-10-19,PHYSICAL/CHEMICAL,AMBIENT LAKE MONITORING PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting threshold,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 712000408,,,2.1,Acres
1485668,05,IL,State,IL_EPA,Illinois,"LAKE, FRESHWATER",2024,2022,IL_WGM,HERRICK,A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,N,5,,2018-01-01,,2021-12-28,PHYSICAL/CHEMICAL,AMBIENT LAKE MONITORING PROGRAM,,ALGAL GROWTH,ALGAE,Meeting Criteria,Meeting criteria,2,,N,Applicable WQS attained; based on new data,N,,,N,,,,,18230,,,,,,,,HUC-10: 712000408,,,20.5,Acres
1486236,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_C-01,Little Wabash River,A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,F,2,,2017-01-01,,2021-12-22,PHYSICAL/CHEMICAL,INTENSIVE BASIN SURVEY PROGRAM,,ALGAL GROWTH,ALGAE,Meeting Criteria,Meeting criteria,2,,N,,N,,,N,,,,,18230,,,,,,,,"HUC-10: 512011410, 512011309",,,20.95,Miles
1486429,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_CAGB,Big Creek,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2021-01-01,,2024-04-25,BIOLOGICAL,INTENSIVE BASIN SURVEY PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting threshold,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 512011504,,,19.58,Miles
1486430,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_CAGB,Big Creek,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2021-01-01,,2024-04-25,BIOLOGICAL,ILLINOIS DEPARTMENT OF NATURAL RESOURCES,,ALGAL GROWTH,ALGAE,Cause,Not meeting threshold,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 512011504,,,19.58,Miles
1488161,05,IL,State,IL_EPA,Illinois,STREAM,2024,2022,IL_G-03,Des Plaines River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2018-01-01,,2021-12-22,BIOLOGICAL,ILLINOIS DEPARTMENT OF NATURAL RESOURCES,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 712000407,,,8.41,Miles
1488162,05,IL,State,IL_EPA,Illinois,STREAM,2024,2022,IL_G-03,Des Plaines River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2018-01-01,,2021-12-22,BIOLOGICAL,METROPOLITAN WATER RECLAMATION DISTRICT OF GREATER CHICAGO,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 712000407,,,8.41,Miles
1488212,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_G-08,Des Plaines River,A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,F,2,,2020-01-01,,2024-04-25,PHYSICAL/CHEMICAL,AMBIENT WATER QUALITY MONITORING NETWORK,,ALGAL GROWTH,ALGAE,Meeting Criteria,Meeting threshold,2,,N,,,,,N,,,,,18230,,,,,,,,"HUC-10: 712000401, 712000403",,,0.97,Miles
1488554,05,IL,State,IL_EPA,Illinois,STREAM,2024,2022,IL_G-36,Des Plaines River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2018-01-01,,2021-12-22,PHYSICAL/CHEMICAL,ILLINOIS DEPARTMENT OF NATURAL RESOURCES,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 712000405,,,7.22,Miles
1488555,05,IL,State,IL_EPA,Illinois,STREAM,2024,2022,IL_G-36,Des Plaines River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2018-01-01,,2021-12-22,PHYSICAL/CHEMICAL,OTHER AGENCIES/ORGANIZATIONS PROVIDED MONITORING DATA,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 712000405,,,7.22,Miles
1488556,05,IL,State,IL_EPA,Illinois,STREAM,2024,2022,IL_G-36,Des Plaines River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2018-01-01,,2021-12-22,PHYSICAL/CHEMICAL,METROPOLITAN WATER RECLAMATION DISTRICT OF GREATER CHICAGO,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 712000405,,,7.22,Miles
1490526,05,IL,State,IL_EPA,Illinois,"LAKE, FRESHWATER",2024,2018,IL_RBZN,WEST SALEM OLD,A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,N,5,,2000-05-01,,2002-02-15,PHYSICAL/CHEMICAL,AMBIENT LAKE MONITORING PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting threshold,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 512011304,,,2,Acres
1490613,05,IL,State,IL_EPA,Illinois,"LAKE, FRESHWATER",2024,2024,IL_RDZP,PALMYRA-MODESTO,A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,N,,,2021-01-01,,2024-04-22,PHYSICAL/CHEMICAL,AMBIENT LAKE MONITORING PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,,,Y,,,,,18230,,,,,,,,HUC-10: 713001202,,,35,Acres
1490654,05,IL,State,IL_EPA,Illinois,"LAKE, FRESHWATER",2024,2022,IL_RDZX,SENACHWINE,A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,N,,,2019-01-01,,2021-12-28,PHYSICAL/CHEMICAL,AMBIENT LAKE MONITORING PROGRAM,,ALGAL GROWTH,ALGAE,Meeting Criteria,Meeting threshold,2,,N,Applicable WQS attained; based on new data,N,,,N,,,,,18230,,,,,,,,HUC-10: 713000110,,,3324,Acres
1490655,05,IL,State,IL_EPA,Illinois,"LAKE, FRESHWATER",2024,2022,IL_RDZX,SENACHWINE,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,,,2019-01-01,,2021-12-28,PHYSICAL/CHEMICAL,AMBIENT LAKE MONITORING PROGRAM,,ALGAL GROWTH,ALGAE,Meeting Criteria,Meeting threshold,2,,N,Applicable WQS attained; based on new data,N,,,N,,,,,18230,,,,,,,,HUC-10: 713000110,,,3324,Acres
1490837,05,IL,State,IL_EPA,Illinois,"LAKE, FRESHWATER",2024,2020,IL_RGZZ,SEDGEWICK,A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,N,5,,,,2016-01-01,PHYSICAL/CHEMICAL,ILLINOIS CLEAN LAKES PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting threshold,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 712000406,,,75,Acres
1490838,05,IL,State,IL_EPA,Illinois,"LAKE, FRESHWATER",2024,2020,IL_RGZZ,SEDGEWICK,A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,N,5,,,,2016-01-01,PHYSICAL/CHEMICAL,AMBIENT LAKE MONITORING PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting threshold,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 712000406,,,75,Acres
1490871,05,IL,State,IL_EPA,Illinois,"LAKE, FRESHWATER",2024,2024,IL_RHZF,BULLFROG,A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,N,5,,2020-01-01,,2024-04-22,PHYSICAL/CHEMICAL,AMBIENT LAKE MONITORING PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting threshold,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 712000407,,,16,Acres
1490939,05,IL,State,IL_EPA,Illinois,"LAKE, FRESHWATER",2024,2018,IL_RNZE,JOHNSTON CITY,A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,N,5,,2002-05-01,,2004-02-16,PHYSICAL/CHEMICAL,AMBIENT LAKE MONITORING PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting threshold,4C,,N,,N,,,Y,,,,,18230,,,,,,,,HUC-10: 714010605,,,64,Acres
1490981,05,IL,State,IL_EPA,Illinois,"LAKE, FRESHWATER",2024,2018,IL_RNZM,LITTLE CEDAR,A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,N,5,,2007-12-31,,2010-02-21,PHYSICAL/CHEMICAL,AMBIENT LAKE MONITORING PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting threshold,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 714010612,,,70,Acres
1491025,05,IL,State,IL_EPA,Illinois,"LAKE, FRESHWATER",2024,2018,IL_ROZH,SORENTO,A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,N,5,,2001-05-01,,2004-02-16,PHYSICAL/CHEMICAL,AMBIENT LAKE MONITORING PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting threshold,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 714020304,,,11,Acres
1491065,05,IL,State,IL_EPA,Illinois,"LAKE, FRESHWATER",2024,2018,IL_RPZF,LOST NATION,A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,N,5,,2007-01-01,,2010-02-08,PHYSICAL/CHEMICAL,AMBIENT LAKE MONITORING PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting threshold,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 709000506,,,88,Acres
1491066,05,IL,State,IL_EPA,Illinois,"LAKE, FRESHWATER",2024,2018,IL_RPZF,LOST NATION,A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,N,5,,2007-01-01,,2010-02-08,PHYSICAL/CHEMICAL,VOLUNTEER LAKE MONITORING PROGRAM (SECCHI-DISK PLUS OTHER WATER-COLUMN PHYSICOCHEMICAL MEA,,ALGAL GROWTH,ALGAE,Cause,Not meeting threshold,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 709000506,,,88,Acres
1491232,05,IL,State,IL_EPA,Illinois,"LAKE, FRESHWATER",2024,2018,IL_SDZF,HETTICK,A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,N,4A,,2000-04-30,,2002-02-14,PHYSICAL/CHEMICAL,AMBIENT LAKE MONITORING PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting threshold,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 713001202,,,110,Acres
1491476,05,IL,State,IL_EPA,Illinois,"LAKE, FRESHWATER",2024,2018,IL_WGZW,RICE (DuPAGE),A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,N,5,,2000-05-01,,2002-01-01,PHYSICAL/CHEMICAL,AMBIENT LAKE MONITORING PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting threshold,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 712000408,,,38,Acres
1491486,05,IL,State,IL_EPA,Illinois,"LAKE, FRESHWATER",2024,2018,IL_WGZY,SWAN (Indian Lake),A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,N,5,,2000-05-01,,2002-01-01,PHYSICAL/CHEMICAL,ILLINOIS CLEAN LAKES PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting threshold,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 712000404,,,4,Acres
1492276,05,IL,State,IL_EPA,Illinois,STREAM,2024,2022,IL_CO-01,Bishop Creek,A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,N,5,,2017-01-01,,2021-12-22,PHYSICAL/CHEMICAL,INTENSIVE BASIN SURVEY PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,2020,,N,,,,,18230,,,,,,,,"HUC-10: 512011404, 512011403",,,20.89,Miles
1492286,05,IL,State,IL_EPA,Illinois,STREAM,2024,2022,IL_CP-04,Salt Creek,A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,N,4C,,2017-01-01,,2021-12-22,PHYSICAL/CHEMICAL,INTENSIVE BASIN SURVEY PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,2020,,Y,,,,,18230,,,,,,,,HUC-10: 512011402,,,1.97,Miles
1492298,05,IL,State,IL_EPA,Illinois,STREAM,2024,2022,IL_CS-12,Green Creek,A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,N,5,,2017-01-01,,2021-12-22,PHYSICAL/CHEMICAL,INTENSIVE BASIN SURVEY PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,2020,,N,,,,,18230,,,,,,,,HUC-10: 512011401,,,13.16,Miles
1492945,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-01,Fox River,A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,N,5,,2012-01-01,,2015-03-13,PHYSICAL/CHEMICAL,AMBIENT WATER QUALITY MONITORING NETWORK,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,,,N,,,,,18230,,,,,,,,"HUC-10: 712000508, 712000706",,,3.23,Miles
1492946,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-01,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2019-01-01,,2024-04-25,BIOLOGICAL,INTENSIVE BASIN SURVEY PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,,,N,,,,,18230,,,,,,,,"HUC-10: 712000508, 712000706",,,3.23,Miles
1492947,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-01,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2019-01-01,,2024-04-25,PHYSICAL/CHEMICAL,INTENSIVE BASIN SURVEY PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,,,N,,,,,18230,,,,,,,,"HUC-10: 712000508, 712000706",,,3.23,Miles
1492948,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-01,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2019-01-01,,2024-04-25,BIOLOGICAL,AMBIENT WATER QUALITY MONITORING NETWORK,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,,,N,,,,,18230,,,,,,,,"HUC-10: 712000508, 712000706",,,3.23,Miles
1492949,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-01,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2019-01-01,,2024-04-25,PHYSICAL/CHEMICAL,AMBIENT WATER QUALITY MONITORING NETWORK,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,,,N,,,,,18230,,,,,,,,"HUC-10: 712000508, 712000706",,,3.23,Miles
1493000,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-03,Fox River,A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,N,5,,2012-01-01,,2015-03-13,PHYSICAL/CHEMICAL,INTENSIVE BASIN SURVEY PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,,,N,,,,,18230,,,,,,,,"HUC-10: 712000701, 712000706",,,7.37,Miles
1493030,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-06,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2019-01-01,,2024-04-25,BIOLOGICAL,INTENSIVE BASIN SURVEY PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,,,N,,,,,18230,,,,,,,,"HUC-10: 712000612, 712000611",,,8.06,Miles
1493031,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-06,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2019-01-01,,2024-04-25,PHYSICAL/CHEMICAL,INTENSIVE BASIN SURVEY PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,,,N,,,,,18230,,,,,,,,"HUC-10: 712000612, 712000611",,,8.06,Miles
1493032,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-06,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2019-01-01,,2024-04-25,BIOLOGICAL,AMBIENT WATER QUALITY MONITORING NETWORK,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,,,N,,,,,18230,,,,,,,,"HUC-10: 712000612, 712000611",,,8.06,Miles
1493033,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-06,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2019-01-01,,2024-04-25,PHYSICAL/CHEMICAL,AMBIENT WATER QUALITY MONITORING NETWORK,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,,,N,,,,,18230,,,,,,,,"HUC-10: 712000612, 712000611",,,8.06,Miles
1493034,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-06,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2019-01-01,,2024-04-25,BIOLOGICAL,ILLINOIS DEPARTMENT OF NATURAL RESOURCES,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,,,N,,,,,18230,,,,,,,,"HUC-10: 712000612, 712000611",,,8.06,Miles
1493035,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-06,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2019-01-01,,2024-04-25,PHYSICAL/CHEMICAL,ILLINOIS DEPARTMENT OF NATURAL RESOURCES,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,,,N,,,,,18230,,,,,,,,"HUC-10: 712000612, 712000611",,,8.06,Miles
1493036,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-06,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2019-01-01,,2024-04-25,BIOLOGICAL,OTHER AGENCIES/ORGANIZATIONS PROVIDED MONITORING DATA,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,,,N,,,,,18230,,,,,,,,"HUC-10: 712000612, 712000611",,,8.06,Miles
1493037,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-06,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2019-01-01,,2024-04-25,PHYSICAL/CHEMICAL,OTHER AGENCIES/ORGANIZATIONS PROVIDED MONITORING DATA,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,,,N,,,,,18230,,,,,,,,"HUC-10: 712000612, 712000611",,,8.06,Miles
1493038,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-06,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2019-01-01,,2024-04-25,BIOLOGICAL,METROPOLITAN WATER RECLAMATION DISTRICT OF GREATER CHICAGO,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,,,N,,,,,18230,,,,,,,,"HUC-10: 712000612, 712000611",,,8.06,Miles
1493039,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-06,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2019-01-01,,2024-04-25,PHYSICAL/CHEMICAL,METROPOLITAN WATER RECLAMATION DISTRICT OF GREATER CHICAGO,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,,,N,,,,,18230,,,,,,,,"HUC-10: 712000612, 712000611",,,8.06,Miles
1493121,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-09,Fox River,A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,F,2,,2020-01-01,,2024-04-25,PHYSICAL/CHEMICAL,INTENSIVE BASIN SURVEY PROGRAM,,ALGAL GROWTH,ALGAE,Meeting Criteria,Meeting criteria,2,,Y,Applicable WQS attained; based on new data,,,,N,,,,,18230,,,,,,,,HUC-10: 712000701,,,8.15,Miles
1493122,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-09,Fox River,A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,F,2,,2020-01-01,,2024-04-25,PHYSICAL/CHEMICAL,AMBIENT WATER QUALITY MONITORING NETWORK,,ALGAL GROWTH,ALGAE,Meeting Criteria,Meeting criteria,2,,Y,Applicable WQS attained; based on new data,,,,N,,,,,18230,,,,,,,,HUC-10: 712000701,,,8.15,Miles
1493123,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-09,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,F,2,,2019-01-01,,2024-04-25,BIOLOGICAL,INTENSIVE BASIN SURVEY PROGRAM,,ALGAL GROWTH,ALGAE,Meeting Criteria,,2,,Y,Applicable WQS attained; based on new data,,,,N,,,,,18230,,,,,,,,HUC-10: 712000701,,,8.15,Miles
1493124,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-09,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,F,2,,2019-01-01,,2024-04-25,PHYSICAL/CHEMICAL,INTENSIVE BASIN SURVEY PROGRAM,,ALGAL GROWTH,ALGAE,Meeting Criteria,,2,,Y,Applicable WQS attained; based on new data,,,,N,,,,,18230,,,,,,,,HUC-10: 712000701,,,8.15,Miles
1493125,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-09,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,F,2,,2019-01-01,,2024-04-25,BIOLOGICAL,AMBIENT WATER QUALITY MONITORING NETWORK,,ALGAL GROWTH,ALGAE,Meeting Criteria,,2,,Y,Applicable WQS attained; based on new data,,,,N,,,,,18230,,,,,,,,HUC-10: 712000701,,,8.15,Miles
1493126,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-09,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,F,2,,2019-01-01,,2024-04-25,PHYSICAL/CHEMICAL,AMBIENT WATER QUALITY MONITORING NETWORK,,ALGAL GROWTH,ALGAE,Meeting Criteria,,2,,Y,Applicable WQS attained; based on new data,,,,N,,,,,18230,,,,,,,,HUC-10: 712000701,,,8.15,Miles
1493127,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-09,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,F,2,,2019-01-01,,2024-04-25,BIOLOGICAL,ILLINOIS DEPARTMENT OF NATURAL RESOURCES,,ALGAL GROWTH,ALGAE,Meeting Criteria,,2,,Y,Applicable WQS attained; based on new data,,,,N,,,,,18230,,,,,,,,HUC-10: 712000701,,,8.15,Miles
1493128,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-09,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,F,2,,2019-01-01,,2024-04-25,PHYSICAL/CHEMICAL,ILLINOIS DEPARTMENT OF NATURAL RESOURCES,,ALGAL GROWTH,ALGAE,Meeting Criteria,,2,,Y,Applicable WQS attained; based on new data,,,,N,,,,,18230,,,,,,,,HUC-10: 712000701,,,8.15,Miles
1493129,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-09,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,F,2,,2019-01-01,,2024-04-25,BIOLOGICAL,OTHER AGENCIES/ORGANIZATIONS PROVIDED MONITORING DATA,,ALGAL GROWTH,ALGAE,Meeting Criteria,,2,,Y,Applicable WQS attained; based on new data,,,,N,,,,,18230,,,,,,,,HUC-10: 712000701,,,8.15,Miles
1493130,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-09,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,F,2,,2019-01-01,,2024-04-25,PHYSICAL/CHEMICAL,OTHER AGENCIES/ORGANIZATIONS PROVIDED MONITORING DATA,,ALGAL GROWTH,ALGAE,Meeting Criteria,,2,,Y,Applicable WQS attained; based on new data,,,,N,,,,,18230,,,,,,,,HUC-10: 712000701,,,8.15,Miles
