objectId,region,state,organizationType,organizationId,organizationName,waterType,assessmentUnitId,assessmentUnitName,reportingCycle,overallStatus,epaIrCategory,stateIrCategory,parameterGroup,causeName,sourceName,confirmed,cycleId,locationDescription,waterSize,waterSizeUnits
1781039,07,IA,State,21IOWA,Iowa,LAKE,IA 04-UDM-1249,Don Williams Lake,2018,Not Supporting,5,,PATHOGENS,ESCHERICHIA COLI (E. COLI),AGRICULTURE,N,4741,"Boone County, S5,T84N,R27W, 5 mi. N of Ogden.",148,Acres
1781040,07,IA,State,21IOWA,Iowa,LAKE,IA 04-UDM-1249,Don Williams Lake,2018,Not Supporting,5,,SEDIMENT,SEDIMENTATION/SILTATION,AGRICULTURE,N,4741,"Boone County, S5,T84N,R27W, 5 mi. N of Ogden.",148,Acres
1781043,07,IA,State,21IOWA,Iowa,WETLAND,IA 06-LSR-1656,Marble Lake,2018,Not Supporting,5,,ALGAL GROWTH,CHLOROPHYLL-A,AGRICULTURE,N,4741,"Dickinson County, S17,T100N,R36W, 3.5 mi. NE of Montgomery.",184,Acres
1781044,07,IA,State,21IOWA,Iowa,RIVER,IA 06-LSR-6247,Mud Creek,2018,Not Supporting,4B,,CAUSE UNKNOWN - FISH KILLS,FISH KILL(S),AGRICULTURE,N,4741,from mouth (T94N R41W Sec17) to headwaters (T94N R42W Sec5),14.5,Miles
1781061,07,IA,State,21IOWA,Iowa,LAKE,IA 06-BSR-1532,Lake Pahoja,2018,Not Supporting,5,,ALGAL GROWTH,CHLOROPHYLL-A,AGRICULTURE,N,4741,"Lyon County, S23,T99N,R48W, 5 mi SSW of Larchwood.",63,Acres
1781062,07,IA,State,21IOWA,Iowa,LAKE,IA 06-BSR-1532,Lake Pahoja,2018,Not Supporting,5,,PATHOGENS,ESCHERICHIA COLI (E. COLI),AGRICULTURE,N,4741,"Lyon County, S23,T99N,R48W, 5 mi SSW of Larchwood.",63,Acres
1781063,07,IA,State,21IOWA,Iowa,LAKE,IA 06-BSR-1532,Lake Pahoja,2018,Not Supporting,5,,PH/ACIDITY/CAUSTIC CONDITIONS,PH,AGRICULTURE,N,4741,"Lyon County, S23,T99N,R48W, 5 mi SSW of Larchwood.",63,Acres
1950132,07,IA,State,21IOWA,Iowa,WETLAND,IA 06-LSR-1629,Elk Lake,2018,Not Supporting,5,,ALGAL GROWTH,CHLOROPHYLL-A,AGRICULTURE,N,4741,"Clay County, S36,T96N,R35W, 6 mi SE of Dickens.",261,Acres
1950133,07,IA,State,21IOWA,Iowa,WETLAND,IA 06-LSR-1629,Elk Lake,2018,Not Supporting,5,,TURBIDITY,TOTAL SUSPENDED SOLIDS (TSS),AGRICULTURE,N,4741,"Clay County, S36,T96N,R35W, 6 mi SE of Dickens.",261,Acres
1950134,07,IA,State,21IOWA,Iowa,WETLAND,IA 06-LSR-1649,Pleasant Lake,2018,Not Supporting,5,,ALGAL GROWTH,CHLOROPHYLL-A,AGRICULTURE,N,4741,"Dickinson County, S7,T99N,R35W, 5 mi. SE of Orleans.",77,Acres
1950135,07,IA,State,21IOWA,Iowa,WETLAND,IA 06-LSR-1649,Pleasant Lake,2018,Not Supporting,5,,TURBIDITY,TOTAL SUSPENDED SOLIDS (TSS),AGRICULTURE,N,4741,"Dickinson County, S7,T99N,R35W, 5 mi. SE of Orleans.",77,Acres
2125822,07,IA,State,21IOWA,Iowa,LAKE,IA 06-LSR-1659,Little Spirit Lake,2018,Not Supporting,4A,,ALGAL GROWTH,CHLOROPHYLL-A,AGRICULTURE,N,4741,"Dickinson County, S8,T100N,R36W, 5 mi. NE of Montgomery.",618,Acres
2125823,07,IA,State,21IOWA,Iowa,LAKE,IA 06-LSR-1659,Little Spirit Lake,2018,Not Supporting,4A,,TURBIDITY,TURBIDITY,AGRICULTURE,N,4741,"Dickinson County, S8,T100N,R36W, 5 mi. NE of Montgomery.",618,Acres
2125833,07,IA,State,21IOWA,Iowa,LAKE,IA 06-BOY-1505,Manteno Park Pond,2018,Not Supporting,5,,ALGAL GROWTH,CHLOROPHYLL-A,AGRICULTURE,N,4741,"Shelby County, S2,T81N,R40W, 8 mi NW of Defiance.",14,Acres
2125834,07,IA,State,21IOWA,Iowa,LAKE,IA 04-EDM-981,Lake Smith,2018,Not Supporting,4A,,ALGAL GROWTH,CHLOROPHYLL-A,AGRICULTURE,N,4741,"Kossuth County, S36,T96N,R29W, 3 mi. N of Algona.",59,Acres
2295246,07,IA,State,21IOWA,Iowa,WETLAND,IA 04-UDM-1304,High Lake,2018,Not Supporting,5,,ALGAL GROWTH,CHLOROPHYLL-A,AGRICULTURE,N,4741,"Emmet County, S14,T98N,R33W, 4 mi. ESE of Wallingford.",467,Acres
2295247,07,IA,State,21IOWA,Iowa,WETLAND,IA 04-UDM-1304,High Lake,2018,Not Supporting,5,,TURBIDITY,TOTAL SUSPENDED SOLIDS (TSS),AGRICULTURE,N,4741,"Emmet County, S14,T98N,R33W, 4 mi. ESE of Wallingford.",467,Acres
2295264,07,IA,State,21IOWA,Iowa,LAKE,IA 03-SKU-896,Geode Lake,2018,Not Supporting,5,,PATHOGENS,ESCHERICHIA COLI (E. COLI),AGRICULTURE,N,4741,"Henry County, S36,T70N,R5W, 4 mi. SW of Danville.",189,Acres
2295265,07,IA,State,21IOWA,Iowa,LAKE,IA 03-SKU-896,Geode Lake,2018,Not Supporting,5,,PH/ACIDITY/CAUSTIC CONDITIONS,PH,AGRICULTURE,N,4741,"Henry County, S36,T70N,R5W, 4 mi. SW of Danville.",189,Acres
2295266,07,IA,State,21IOWA,Iowa,LAKE,IA 03-SKU-896,Geode Lake,2018,Not Supporting,5,,MERCURY,MERCURY - FISH CONSUMPTION ADVISORY,AGRICULTURE,N,4741,"Henry County, S36,T70N,R5W, 4 mi. SW of Danville.",189,Acres
2295287,07,IA,State,21IOWA,Iowa,RIVER,IA 04-LDM-1012,Des Moines River,2018,Not Supporting,4C,,CAUSE UNKNOWN - FISH KILLS,FISH KILL(S),AGRICULTURE,N,4741,"from confluence with Cedar Cr. (S33, T75N, R17W, Mahaska Co.) to dam of Red Rock Reservoir in S19, T76N, R18W, Marion Co.",14.5,Miles
2295289,07,IA,State,21IOWA,Iowa,LAKE,IA 04-RAC-1182,Beaver Lake,2018,Not Supporting,4A,,ALGAL GROWTH,CHLOROPHYLL-A,AGRICULTURE,N,4741,"Dallas County, S20,T78N,R29W, 1.5 mi. N of Dexter.",35,Acres
2295290,07,IA,State,21IOWA,Iowa,LAKE,IA 04-RAC-1182,Beaver Lake,2018,Not Supporting,4A,,PH/ACIDITY/CAUSTIC CONDITIONS,PH,AGRICULTURE,N,4741,"Dallas County, S20,T78N,R29W, 1.5 mi. N of Dexter.",35,Acres
2295292,07,IA,State,21IOWA,Iowa,WETLAND,IA 04-UDM-1754,West Swan Lake,2018,Not Supporting,5,,ALGAL GROWTH,CHLOROPHYLL-A,AGRICULTURE,N,4741,"Emmet County, S31,T99N,R32W, 3 mi. SE of Gruver.",379,Acres
2295293,07,IA,State,21IOWA,Iowa,WETLAND,IA 04-UDM-1754,West Swan Lake,2018,Not Supporting,5,,TURBIDITY,TOTAL SUSPENDED SOLIDS (TSS),AGRICULTURE,N,4741,"Emmet County, S31,T99N,R32W, 3 mi. SE of Gruver.",379,Acres
2295298,07,IA,State,21IOWA,Iowa,LAKE,IA 03-SSK-930,Lake Keomah,2018,Not Supporting,5,,ALGAL GROWTH,CHLOROPHYLL-A,AGRICULTURE,N,4741,"Mahaska County, S13,T75N,R15W, 4.5 mi E of Oskaloosa.",84,Acres
2295299,07,IA,State,21IOWA,Iowa,LAKE,IA 03-SSK-930,Lake Keomah,2018,Not Supporting,5,,ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,AGRICULTURE,N,4741,"Mahaska County, S13,T75N,R15W, 4.5 mi E of Oskaloosa.",84,Acres
2295300,07,IA,State,21IOWA,Iowa,LAKE,IA 03-SSK-930,Lake Keomah,2018,Not Supporting,5,,PATHOGENS,ESCHERICHIA COLI (E. COLI),AGRICULTURE,N,4741,"Mahaska County, S13,T75N,R15W, 4.5 mi E of Oskaloosa.",84,Acres
2295301,07,IA,State,21IOWA,Iowa,LAKE,IA 03-SSK-930,Lake Keomah,2018,Not Supporting,5,,MERCURY,MERCURY - FISH CONSUMPTION ADVISORY,AGRICULTURE,N,4741,"Mahaska County, S13,T75N,R15W, 4.5 mi E of Oskaloosa.",84,Acres
2295303,07,IA,State,21IOWA,Iowa,WETLAND,IA 04-UDM-1231,Twelve-mile Lake,2018,Not Supporting,5,,ALGAL GROWTH,CHLOROPHYLL-A,AGRICULTURE,N,4741,"Emmet County, S21,T98N,R34W, 4 mi. SW of Wallingford.",290,Acres
2295304,07,IA,State,21IOWA,Iowa,WETLAND,IA 04-UDM-1231,Twelve-mile Lake,2018,Not Supporting,5,,TURBIDITY,TOTAL SUSPENDED SOLIDS (TSS),AGRICULTURE,N,4741,"Emmet County, S21,T98N,R34W, 4 mi. SW of Wallingford.",290,Acres
2295307,07,IA,State,21IOWA,Iowa,WETLAND,IA 04-RAC-1168,South Twin Lake,2018,Not Supporting,5,,ALGAL GROWTH,CHLOROPHYLL-A,AGRICULTURE,N,4741,"Calhoun County, S1,T88N,R33W, 3 mi N of Rockwell City.",600,Acres
2295308,07,IA,State,21IOWA,Iowa,WETLAND,IA 04-RAC-1168,South Twin Lake,2018,Not Supporting,5,,TURBIDITY,TURBIDITY,AGRICULTURE,N,4741,"Calhoun County, S1,T88N,R33W, 3 mi N of Rockwell City.",600,Acres
2462970,07,IA,State,21IOWA,Iowa,LAKE,IA 04-LDM-1100,Badger Creek Lake,2018,Not Supporting,5,,TURBIDITY,SECCHI DISK TRANSPARENCY,AGRICULTURE,N,4741,"Madison County, S11,T77N,R27W, 9 mi. E of Earlham.",269,Acres
2462971,07,IA,State,21IOWA,Iowa,LAKE,IA 04-LDM-1100,Badger Creek Lake,2018,Not Supporting,5,,ALGAL GROWTH,CHLOROPHYLL-A,AGRICULTURE,N,4741,"Madison County, S11,T77N,R27W, 9 mi. E of Earlham.",269,Acres
2462972,07,IA,State,21IOWA,Iowa,LAKE,IA 04-LDM-1100,Badger Creek Lake,2018,Not Supporting,5,,PH/ACIDITY/CAUSTIC CONDITIONS,PH,AGRICULTURE,N,4741,"Madison County, S11,T77N,R27W, 9 mi. E of Earlham.",269,Acres
2462973,07,IA,State,21IOWA,Iowa,LAKE,IA 04-LDM-1100,Badger Creek Lake,2018,Not Supporting,5,,TURBIDITY,TRANSPARENCY / CLARITY,AGRICULTURE,N,4741,"Madison County, S11,T77N,R27W, 9 mi. E of Earlham.",269,Acres
2462980,07,IA,State,21IOWA,Iowa,RIVER,IA 04-RAC-1117,Raccoon River,2018,Not Supporting,4A,,NUTRIENTS,NITRATE,AGRICULTURE,N,4741,from the Polk/Dallas county line to confluence of North Raccoon and South Raccoon rivers in Dallas Co.,14.6,Miles
2462981,07,IA,State,21IOWA,Iowa,RIVER,IA 04-RAC-1117,Raccoon River,2018,Not Supporting,4A,,PATHOGENS,ESCHERICHIA COLI (E. COLI),AGRICULTURE,N,4741,from the Polk/Dallas county line to confluence of North Raccoon and South Raccoon rivers in Dallas Co.,14.6,Miles
2462996,07,IA,State,21IOWA,Iowa,LAKE,IA 03-NSK-867,Mariposa Lake,2018,Not Supporting,4A,,ALGAL GROWTH,EXCESS ALGAL GROWTH,AGRICULTURE,N,4741,"Jasper County, S32,T81N,R18W, 6 mi. NE of Newton.",18,Acres
2462997,07,IA,State,21IOWA,Iowa,LAKE,IA 03-NSK-867,Mariposa Lake,2018,Not Supporting,4A,,ALGAL GROWTH,CHLOROPHYLL-A,AGRICULTURE,N,4741,"Jasper County, S32,T81N,R18W, 6 mi. NE of Newton.",18,Acres
2462998,07,IA,State,21IOWA,Iowa,LAKE,IA 03-NSK-867,Mariposa Lake,2018,Not Supporting,4A,,NOXIOUS AQUATIC PLANTS,NOXIOUS AQUATIC PLANTS,AGRICULTURE,N,4741,"Jasper County, S32,T81N,R18W, 6 mi. NE of Newton.",18,Acres
2462999,07,IA,State,21IOWA,Iowa,LAKE,IA 03-NSK-867,Mariposa Lake,2018,Not Supporting,4A,,TURBIDITY,TURBIDITY,AGRICULTURE,N,4741,"Jasper County, S32,T81N,R18W, 6 mi. NE of Newton.",18,Acres
2463012,07,IA,State,21IOWA,Iowa,LAKE,IA 04-LDM-1007,Indian Lake,2018,Not Supporting,4A,,ALGAL GROWTH,CHLOROPHYLL-A,AGRICULTURE,N,4741,"Van Buren County, S2,T67N,R8W, 1 mi SW of Farmington.",52,Acres
2463013,07,IA,State,21IOWA,Iowa,LAKE,IA 04-LDM-1007,Indian Lake,2018,Not Supporting,4A,,TURBIDITY,TURBIDITY,AGRICULTURE,N,4741,"Van Buren County, S2,T67N,R8W, 1 mi SW of Farmington.",52,Acres
2639573,07,IA,State,21IOWA,Iowa,LAKE,IA 05-GRA-1361,Nine Eagles Lake,2018,Not Supporting,5,,PATHOGENS,ESCHERICHIA COLI (E. COLI),AGRICULTURE,N,4741,"Decatur County, S18,T67N,R25W, 3.5 mi. SE of Davis City.",63,Acres
2639574,07,IA,State,21IOWA,Iowa,LAKE,IA 05-GRA-1361,Nine Eagles Lake,2018,Not Supporting,5,,MERCURY,MERCURY - FISH CONSUMPTION ADVISORY,AGRICULTURE,N,4741,"Decatur County, S18,T67N,R25W, 3.5 mi. SE of Davis City.",63,Acres
2639575,07,IA,State,21IOWA,Iowa,WETLAND,IA 02-IOW-658,Morse Lake,2018,Not Supporting,5,,ALGAL GROWTH,CHLOROPHYLL-A,AGRICULTURE,N,4741,"Wright County, S28,T93N,R24W, 3.5 mi W of Belmond.",108,Acres
2639576,07,IA,State,21IOWA,Iowa,WETLAND,IA 02-IOW-658,Morse Lake,2018,Not Supporting,5,,TURBIDITY,TOTAL SUSPENDED SOLIDS (TSS),AGRICULTURE,N,4741,"Wright County, S28,T93N,R24W, 3.5 mi W of Belmond.",108,Acres
2639581,07,IA,State,21IOWA,Iowa,RIVER,IA 06-BSR-6609,West Rat Creek,2018,Not Supporting,5,,CAUSE UNKNOWN - FISH KILLS,FISH KILL(S),AGRICULTURE,N,4741,FROM MOUTH (T98N R43W SEC22) TO HEADWATERS (T99N R42W SEC20 SW SE),9.8,Miles
2639592,07,IA,State,21IOWA,Iowa,RIVER,IA 04-UDM-1211,Des Moines River,2018,Not Supporting,4A,,NUTRIENTS,NITRATE,AGRICULTURE,N,4741,"from Center Street Dam in Des Moines to the Interstate 80/35 bridge in S17, T79N, R24W, Polk Co.",6.5,Miles
2639593,07,IA,State,21IOWA,Iowa,RIVER,IA 04-UDM-1211,Des Moines River,2018,Not Supporting,4A,,PATHOGENS,ESCHERICHIA COLI (E. COLI),AGRICULTURE,N,4741,"from Center Street Dam in Des Moines to the Interstate 80/35 bridge in S17, T79N, R24W, Polk Co.",6.5,Miles
