objectId,region,state,organizationType,organizationId,organizationName,waterType,reportingCycle,cycleLastAssessed,assessmentUnitId,assessmentUnitName,assessmentUnitStatus,overallStatus,epaIrCategory,stateIrCategory,useGroup,useName,useClassName,useSupport,useIrCategory,useStateIrCategory,monitoringStartDate,monitoringEndDate,assessmentDate,assessmentTypes,assessmentMethods,assessmentBasis,parameterGroup,parameterName,parameterStatus,parameterAttainment,parameterIrCategory,parameterStateIrCategory,delisted,delistedReason,pollutantIndicator,cycleFirstListed,alternateListingIdentifier,vision303dPriority,cwa303dPriorityRanking,cycleScheduledForTmdl,cycleExpectedToAttain,consentDecreeCycle,cycleId,seasonStartDate,seasonEndDate,associatedActionId,associatedActionName,associatedActionType,associatedActionStatus,associatedActionAgency,locationDescription,sizeSource,sourceScale,waterSize,waterSizeUnits
1516368,05,IL,State,IL_EPA,Illinois,"LAKE, FRESHWATER",2024,2018,IL_SOI,PATOKA OLD,A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,N,5,,2014-01-01,,2017-05-18,PHYSICAL/CHEMICAL,AMBIENT LAKE MONITORING PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting threshold,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 714020205,,,6,Acres
1516374,05,IL,State,IL_EPA,Illinois,"LAKE, FRESHWATER",2024,2018,IL_SOJ,PATOKA NEW,A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,N,5,,2014-01-01,,2017-05-18,PHYSICAL/CHEMICAL,AMBIENT LAKE MONITORING PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting threshold,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 714020205,,,6,Acres
1517103,05,IL,State,IL_EPA,Illinois,"LAKE, FRESHWATER",2024,2018,IL_WGA,MEADOW,A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,N,5,,1998-05-01,,1998-01-01,PHYSICAL/CHEMICAL,ILLINOIS CLEAN LAKES PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting threshold,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 712000408,,,4.9,Acres
1517107,05,IL,State,IL_EPA,Illinois,"LAKE, FRESHWATER",2024,2018,IL_WGB,MARMO,A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,N,5,,1998-05-01,,1998-01-01,PHYSICAL/CHEMICAL,ILLINOIS CLEAN LAKES PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting threshold,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 712000408,,,3.7,Acres
1517115,05,IL,State,IL_EPA,Illinois,"LAKE, FRESHWATER",2024,2018,IL_WGC,STERLING POND,A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,N,5,,2005-05-01,,2007-10-19,PHYSICAL/CHEMICAL,AMBIENT LAKE MONITORING PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting threshold,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 712000408,,,2.1,Acres
1517157,05,IL,State,IL_EPA,Illinois,"LAKE, FRESHWATER",2024,2022,IL_WGM,HERRICK,A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,N,5,,2018-01-01,,2021-12-28,PHYSICAL/CHEMICAL,AMBIENT LAKE MONITORING PROGRAM,,ALGAL GROWTH,ALGAE,Meeting Criteria,Meeting criteria,2,,N,Applicable WQS attained; based on new data,N,,,N,,,,,18230,,,,,,,,HUC-10: 712000408,,,20.5,Acres
1517725,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_C-01,Little Wabash River,A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,F,2,,2017-01-01,,2021-12-22,PHYSICAL/CHEMICAL,INTENSIVE BASIN SURVEY PROGRAM,,ALGAL GROWTH,ALGAE,Meeting Criteria,Meeting criteria,2,,N,,N,,,N,,,,,18230,,,,,,,,"HUC-10: 512011410, 512011309",,,20.95,Miles
1517918,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_CAGB,Big Creek,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2021-01-01,,2024-04-25,BIOLOGICAL,INTENSIVE BASIN SURVEY PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting threshold,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 512011504,,,19.58,Miles
1517919,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_CAGB,Big Creek,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2021-01-01,,2024-04-25,BIOLOGICAL,ILLINOIS DEPARTMENT OF NATURAL RESOURCES,,ALGAL GROWTH,ALGAE,Cause,Not meeting threshold,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 512011504,,,19.58,Miles
1519650,05,IL,State,IL_EPA,Illinois,STREAM,2024,2022,IL_G-03,Des Plaines River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2018-01-01,,2021-12-22,BIOLOGICAL,ILLINOIS DEPARTMENT OF NATURAL RESOURCES,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 712000407,,,8.41,Miles
1519651,05,IL,State,IL_EPA,Illinois,STREAM,2024,2022,IL_G-03,Des Plaines River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2018-01-01,,2021-12-22,BIOLOGICAL,METROPOLITAN WATER RECLAMATION DISTRICT OF GREATER CHICAGO,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 712000407,,,8.41,Miles
1519701,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_G-08,Des Plaines River,A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,F,2,,2020-01-01,,2024-04-25,PHYSICAL/CHEMICAL,AMBIENT WATER QUALITY MONITORING NETWORK,,ALGAL GROWTH,ALGAE,Meeting Criteria,Meeting threshold,2,,N,,,,,N,,,,,18230,,,,,,,,"HUC-10: 712000401, 712000403",,,0.97,Miles
1520043,05,IL,State,IL_EPA,Illinois,STREAM,2024,2022,IL_G-36,Des Plaines River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2018-01-01,,2021-12-22,PHYSICAL/CHEMICAL,ILLINOIS DEPARTMENT OF NATURAL RESOURCES,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 712000405,,,7.22,Miles
1520044,05,IL,State,IL_EPA,Illinois,STREAM,2024,2022,IL_G-36,Des Plaines River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2018-01-01,,2021-12-22,PHYSICAL/CHEMICAL,OTHER AGENCIES/ORGANIZATIONS PROVIDED MONITORING DATA,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 712000405,,,7.22,Miles
1520045,05,IL,State,IL_EPA,Illinois,STREAM,2024,2022,IL_G-36,Des Plaines River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2018-01-01,,2021-12-22,PHYSICAL/CHEMICAL,METROPOLITAN WATER RECLAMATION DISTRICT OF GREATER CHICAGO,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 712000405,,,7.22,Miles
1522015,05,IL,State,IL_EPA,Illinois,"LAKE, FRESHWATER",2024,2018,IL_RBZN,WEST SALEM OLD,A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,N,5,,2000-05-01,,2002-02-15,PHYSICAL/CHEMICAL,AMBIENT LAKE MONITORING PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting threshold,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 512011304,,,2,Acres
1522102,05,IL,State,IL_EPA,Illinois,"LAKE, FRESHWATER",2024,2024,IL_RDZP,PALMYRA-MODESTO,A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,N,,,2021-01-01,,2024-04-22,PHYSICAL/CHEMICAL,AMBIENT LAKE MONITORING PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,,,Y,,,,,18230,,,,,,,,HUC-10: 713001202,,,35,Acres
1522143,05,IL,State,IL_EPA,Illinois,"LAKE, FRESHWATER",2024,2022,IL_RDZX,SENACHWINE,A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,N,,,2019-01-01,,2021-12-28,PHYSICAL/CHEMICAL,AMBIENT LAKE MONITORING PROGRAM,,ALGAL GROWTH,ALGAE,Meeting Criteria,Meeting threshold,2,,N,Applicable WQS attained; based on new data,N,,,N,,,,,18230,,,,,,,,HUC-10: 713000110,,,3324,Acres
1522144,05,IL,State,IL_EPA,Illinois,"LAKE, FRESHWATER",2024,2022,IL_RDZX,SENACHWINE,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,,,2019-01-01,,2021-12-28,PHYSICAL/CHEMICAL,AMBIENT LAKE MONITORING PROGRAM,,ALGAL GROWTH,ALGAE,Meeting Criteria,Meeting threshold,2,,N,Applicable WQS attained; based on new data,N,,,N,,,,,18230,,,,,,,,HUC-10: 713000110,,,3324,Acres
1522326,05,IL,State,IL_EPA,Illinois,"LAKE, FRESHWATER",2024,2020,IL_RGZZ,SEDGEWICK,A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,N,5,,,,2016-01-01,PHYSICAL/CHEMICAL,ILLINOIS CLEAN LAKES PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting threshold,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 712000406,,,75,Acres
1522327,05,IL,State,IL_EPA,Illinois,"LAKE, FRESHWATER",2024,2020,IL_RGZZ,SEDGEWICK,A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,N,5,,,,2016-01-01,PHYSICAL/CHEMICAL,AMBIENT LAKE MONITORING PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting threshold,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 712000406,,,75,Acres
1522360,05,IL,State,IL_EPA,Illinois,"LAKE, FRESHWATER",2024,2024,IL_RHZF,BULLFROG,A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,N,5,,2020-01-01,,2024-04-22,PHYSICAL/CHEMICAL,AMBIENT LAKE MONITORING PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting threshold,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 712000407,,,16,Acres
1522428,05,IL,State,IL_EPA,Illinois,"LAKE, FRESHWATER",2024,2018,IL_RNZE,JOHNSTON CITY,A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,N,5,,2002-05-01,,2004-02-16,PHYSICAL/CHEMICAL,AMBIENT LAKE MONITORING PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting threshold,4C,,N,,N,,,Y,,,,,18230,,,,,,,,HUC-10: 714010605,,,64,Acres
1522470,05,IL,State,IL_EPA,Illinois,"LAKE, FRESHWATER",2024,2018,IL_RNZM,LITTLE CEDAR,A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,N,5,,2007-12-31,,2010-02-21,PHYSICAL/CHEMICAL,AMBIENT LAKE MONITORING PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting threshold,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 714010612,,,70,Acres
1522514,05,IL,State,IL_EPA,Illinois,"LAKE, FRESHWATER",2024,2018,IL_ROZH,SORENTO,A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,N,5,,2001-05-01,,2004-02-16,PHYSICAL/CHEMICAL,AMBIENT LAKE MONITORING PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting threshold,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 714020304,,,11,Acres
1522554,05,IL,State,IL_EPA,Illinois,"LAKE, FRESHWATER",2024,2018,IL_RPZF,LOST NATION,A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,N,5,,2007-01-01,,2010-02-08,PHYSICAL/CHEMICAL,AMBIENT LAKE MONITORING PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting threshold,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 709000506,,,88,Acres
1522555,05,IL,State,IL_EPA,Illinois,"LAKE, FRESHWATER",2024,2018,IL_RPZF,LOST NATION,A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,N,5,,2007-01-01,,2010-02-08,PHYSICAL/CHEMICAL,VOLUNTEER LAKE MONITORING PROGRAM (SECCHI-DISK PLUS OTHER WATER-COLUMN PHYSICOCHEMICAL MEA,,ALGAL GROWTH,ALGAE,Cause,Not meeting threshold,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 709000506,,,88,Acres
1522721,05,IL,State,IL_EPA,Illinois,"LAKE, FRESHWATER",2024,2018,IL_SDZF,HETTICK,A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,N,4A,,2000-04-30,,2002-02-14,PHYSICAL/CHEMICAL,AMBIENT LAKE MONITORING PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting threshold,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 713001202,,,110,Acres
1522965,05,IL,State,IL_EPA,Illinois,"LAKE, FRESHWATER",2024,2018,IL_WGZW,RICE (DuPAGE),A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,N,5,,2000-05-01,,2002-01-01,PHYSICAL/CHEMICAL,AMBIENT LAKE MONITORING PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting threshold,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 712000408,,,38,Acres
1522975,05,IL,State,IL_EPA,Illinois,"LAKE, FRESHWATER",2024,2018,IL_WGZY,SWAN (Indian Lake),A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,N,5,,2000-05-01,,2002-01-01,PHYSICAL/CHEMICAL,ILLINOIS CLEAN LAKES PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting threshold,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 712000404,,,4,Acres
1523765,05,IL,State,IL_EPA,Illinois,STREAM,2024,2022,IL_CO-01,Bishop Creek,A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,N,5,,2017-01-01,,2021-12-22,PHYSICAL/CHEMICAL,INTENSIVE BASIN SURVEY PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,2020,,N,,,,,18230,,,,,,,,"HUC-10: 512011404, 512011403",,,20.89,Miles
1523775,05,IL,State,IL_EPA,Illinois,STREAM,2024,2022,IL_CP-04,Salt Creek,A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,N,4C,,2017-01-01,,2021-12-22,PHYSICAL/CHEMICAL,INTENSIVE BASIN SURVEY PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,2020,,Y,,,,,18230,,,,,,,,HUC-10: 512011402,,,1.97,Miles
1523787,05,IL,State,IL_EPA,Illinois,STREAM,2024,2022,IL_CS-12,Green Creek,A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,N,5,,2017-01-01,,2021-12-22,PHYSICAL/CHEMICAL,INTENSIVE BASIN SURVEY PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,2020,,N,,,,,18230,,,,,,,,HUC-10: 512011401,,,13.16,Miles
1524434,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-01,Fox River,A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,N,5,,2012-01-01,,2015-03-13,PHYSICAL/CHEMICAL,AMBIENT WATER QUALITY MONITORING NETWORK,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,,,N,,,,,18230,,,,,,,,"HUC-10: 712000508, 712000706",,,3.23,Miles
1524435,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-01,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2019-01-01,,2024-04-25,BIOLOGICAL,INTENSIVE BASIN SURVEY PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,,,N,,,,,18230,,,,,,,,"HUC-10: 712000508, 712000706",,,3.23,Miles
1524436,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-01,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2019-01-01,,2024-04-25,PHYSICAL/CHEMICAL,INTENSIVE BASIN SURVEY PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,,,N,,,,,18230,,,,,,,,"HUC-10: 712000508, 712000706",,,3.23,Miles
1524437,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-01,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2019-01-01,,2024-04-25,BIOLOGICAL,AMBIENT WATER QUALITY MONITORING NETWORK,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,,,N,,,,,18230,,,,,,,,"HUC-10: 712000508, 712000706",,,3.23,Miles
1524438,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-01,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2019-01-01,,2024-04-25,PHYSICAL/CHEMICAL,AMBIENT WATER QUALITY MONITORING NETWORK,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,,,N,,,,,18230,,,,,,,,"HUC-10: 712000508, 712000706",,,3.23,Miles
1524489,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-03,Fox River,A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,N,5,,2012-01-01,,2015-03-13,PHYSICAL/CHEMICAL,INTENSIVE BASIN SURVEY PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,,,N,,,,,18230,,,,,,,,"HUC-10: 712000701, 712000706",,,7.37,Miles
1524519,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-06,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2019-01-01,,2024-04-25,BIOLOGICAL,INTENSIVE BASIN SURVEY PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,,,N,,,,,18230,,,,,,,,"HUC-10: 712000612, 712000611",,,8.06,Miles
1524520,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-06,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2019-01-01,,2024-04-25,PHYSICAL/CHEMICAL,INTENSIVE BASIN SURVEY PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,,,N,,,,,18230,,,,,,,,"HUC-10: 712000612, 712000611",,,8.06,Miles
1524521,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-06,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2019-01-01,,2024-04-25,BIOLOGICAL,AMBIENT WATER QUALITY MONITORING NETWORK,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,,,N,,,,,18230,,,,,,,,"HUC-10: 712000612, 712000611",,,8.06,Miles
1524522,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-06,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2019-01-01,,2024-04-25,PHYSICAL/CHEMICAL,AMBIENT WATER QUALITY MONITORING NETWORK,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,,,N,,,,,18230,,,,,,,,"HUC-10: 712000612, 712000611",,,8.06,Miles
1524523,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-06,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2019-01-01,,2024-04-25,BIOLOGICAL,ILLINOIS DEPARTMENT OF NATURAL RESOURCES,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,,,N,,,,,18230,,,,,,,,"HUC-10: 712000612, 712000611",,,8.06,Miles
1524524,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-06,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2019-01-01,,2024-04-25,PHYSICAL/CHEMICAL,ILLINOIS DEPARTMENT OF NATURAL RESOURCES,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,,,N,,,,,18230,,,,,,,,"HUC-10: 712000612, 712000611",,,8.06,Miles
1524525,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-06,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2019-01-01,,2024-04-25,BIOLOGICAL,OTHER AGENCIES/ORGANIZATIONS PROVIDED MONITORING DATA,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,,,N,,,,,18230,,,,,,,,"HUC-10: 712000612, 712000611",,,8.06,Miles
1524526,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-06,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2019-01-01,,2024-04-25,PHYSICAL/CHEMICAL,OTHER AGENCIES/ORGANIZATIONS PROVIDED MONITORING DATA,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,,,N,,,,,18230,,,,,,,,"HUC-10: 712000612, 712000611",,,8.06,Miles
1524527,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-06,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2019-01-01,,2024-04-25,BIOLOGICAL,METROPOLITAN WATER RECLAMATION DISTRICT OF GREATER CHICAGO,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,,,N,,,,,18230,,,,,,,,"HUC-10: 712000612, 712000611",,,8.06,Miles
1524528,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-06,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2019-01-01,,2024-04-25,PHYSICAL/CHEMICAL,METROPOLITAN WATER RECLAMATION DISTRICT OF GREATER CHICAGO,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,,,N,,,,,18230,,,,,,,,"HUC-10: 712000612, 712000611",,,8.06,Miles
1524610,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-09,Fox River,A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,F,2,,2020-01-01,,2024-04-25,PHYSICAL/CHEMICAL,INTENSIVE BASIN SURVEY PROGRAM,,ALGAL GROWTH,ALGAE,Meeting Criteria,Meeting criteria,2,,Y,Applicable WQS attained; based on new data,,,,N,,,,,18230,,,,,,,,HUC-10: 712000701,,,8.15,Miles
1524611,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-09,Fox River,A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,F,2,,2020-01-01,,2024-04-25,PHYSICAL/CHEMICAL,AMBIENT WATER QUALITY MONITORING NETWORK,,ALGAL GROWTH,ALGAE,Meeting Criteria,Meeting criteria,2,,Y,Applicable WQS attained; based on new data,,,,N,,,,,18230,,,,,,,,HUC-10: 712000701,,,8.15,Miles
1524612,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-09,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,F,2,,2019-01-01,,2024-04-25,BIOLOGICAL,INTENSIVE BASIN SURVEY PROGRAM,,ALGAL GROWTH,ALGAE,Meeting Criteria,,2,,Y,Applicable WQS attained; based on new data,,,,N,,,,,18230,,,,,,,,HUC-10: 712000701,,,8.15,Miles
1524613,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-09,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,F,2,,2019-01-01,,2024-04-25,PHYSICAL/CHEMICAL,INTENSIVE BASIN SURVEY PROGRAM,,ALGAL GROWTH,ALGAE,Meeting Criteria,,2,,Y,Applicable WQS attained; based on new data,,,,N,,,,,18230,,,,,,,,HUC-10: 712000701,,,8.15,Miles
1524614,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-09,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,F,2,,2019-01-01,,2024-04-25,BIOLOGICAL,AMBIENT WATER QUALITY MONITORING NETWORK,,ALGAL GROWTH,ALGAE,Meeting Criteria,,2,,Y,Applicable WQS attained; based on new data,,,,N,,,,,18230,,,,,,,,HUC-10: 712000701,,,8.15,Miles
1524615,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-09,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,F,2,,2019-01-01,,2024-04-25,PHYSICAL/CHEMICAL,AMBIENT WATER QUALITY MONITORING NETWORK,,ALGAL GROWTH,ALGAE,Meeting Criteria,,2,,Y,Applicable WQS attained; based on new data,,,,N,,,,,18230,,,,,,,,HUC-10: 712000701,,,8.15,Miles
1524616,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-09,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,F,2,,2019-01-01,,2024-04-25,BIOLOGICAL,ILLINOIS DEPARTMENT OF NATURAL RESOURCES,,ALGAL GROWTH,ALGAE,Meeting Criteria,,2,,Y,Applicable WQS attained; based on new data,,,,N,,,,,18230,,,,,,,,HUC-10: 712000701,,,8.15,Miles
1524617,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-09,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,F,2,,2019-01-01,,2024-04-25,PHYSICAL/CHEMICAL,ILLINOIS DEPARTMENT OF NATURAL RESOURCES,,ALGAL GROWTH,ALGAE,Meeting Criteria,,2,,Y,Applicable WQS attained; based on new data,,,,N,,,,,18230,,,,,,,,HUC-10: 712000701,,,8.15,Miles
1524618,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-09,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,F,2,,2019-01-01,,2024-04-25,BIOLOGICAL,OTHER AGENCIES/ORGANIZATIONS PROVIDED MONITORING DATA,,ALGAL GROWTH,ALGAE,Meeting Criteria,,2,,Y,Applicable WQS attained; based on new data,,,,N,,,,,18230,,,,,,,,HUC-10: 712000701,,,8.15,Miles
1524619,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-09,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,F,2,,2019-01-01,,2024-04-25,PHYSICAL/CHEMICAL,OTHER AGENCIES/ORGANIZATIONS PROVIDED MONITORING DATA,,ALGAL GROWTH,ALGAE,Meeting Criteria,,2,,Y,Applicable WQS attained; based on new data,,,,N,,,,,18230,,,,,,,,HUC-10: 712000701,,,8.15,Miles
