objectId,region,state,organizationType,organizationId,organizationName,waterType,parameterGroup,parameter,actionType,actionId,actionName,actionAgency,inIndianCountry,includeInMeasure,completionDate,assessmentUnitId,assessmentUnitName,fiscalYearEstablished,locationDescription,waterSize,waterSizeUnits,planSummaryLink
58484,01,RI,State,RIDEM,Rhode Island,RIVER,METALS (OTHER THAN MERCURY),CADMIUM,TMDL,50424,"Blackstone River ",State,N,Y,2013-04-22,RI0001003R-01B,Blackstone River,2013,"Blackstone River from the CSO outfall located at River and Samoset streets in Central Falls to the Slater Mill Dam.  Central Falls, Pawtucket.",1.6389,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/50424
58485,01,RI,State,RIDEM,Rhode Island,RIVER,METALS (OTHER THAN MERCURY),METALS,TMDL,32415,WOONASQUATUCKET RIVER - A,State,N,Y,2007-07-03,RI0002007R-10A,Woonasquatucket River & Tribs,2007,"Woonasquatucket River headwaters including tributaries to Georgiaville Pond, excluding reservoirs and ponds.   North Smithfield, Smithfield",6.5355,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/32415
58486,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,FECAL COLIFORM,TMDL,32416,WOONASQUATUCKET RIVER - B,State,N,Y,2007-07-03,RI0002007R-10B,Woonasquatucket River & Tribs,2007,Woonasquatucket River including tributaries from the Georgiaville Pond outlet to the Smithfield WWTF discharge point at Esmond Mill Drive.   Smithfield,4.6023,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/32416
58487,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,FECAL COLIFORM,TMDL,32418,WOONASQUATUCKET RIVER - C,State,N,Y,2007-07-03,RI0002007R-10C,Woonasquatucket River & Tribs,2007,"Woonasquatucket River and tributaries from the Smithfield WWTF discharge point at Esmond Mill Drive to the CSO outfall at Glenbridge Avenue in Providence.   Smithfield, North Providence, Providence, Johnston",5.1645,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/32418
58488,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,ENTEROCOCCUS BACTERIA,TMDL,41138,RI STATEWIDE BACTERIA TMDLS,State,N,Y,2011-09-22,RI0003008R-01B,Moshassuck River & Tribs,2011,"Moshassuck River and tributaries from Barney Pond outlet to first CSO discharge point at Weeden Street Bridge. Lincoln, Central Falls, Pawtucket.",2.1381,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/41138
58489,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",PATHOGENS,FECAL COLIFORM,TMDL,56020,"Upper Ten Mile River ",State,N,Y,2014-04-17,RI0004009L-02,Slater Park Pond,2014,Slater Park Pond.   Pawtuc,21.3574,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/56020
58490,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",ALGAL GROWTH,EXCESS ALGAL GROWTH,TMDL,56020,"Upper Ten Mile River ",State,N,Y,2014-04-17,RI0004009L-02,Slater Park Pond,2014,Slater Park Pond.   Pawtuc,21.3574,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/56020
58491,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",METALS (OTHER THAN MERCURY),ALUMINUM,TMDL,56025,Omega Pond,State,N,Y,2014-04-17,RI0004009L-03,Omega Pond,2014,Omega Pond.  East Providence,30.202,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/56025
58492,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",NUTRIENTS,"PHOSPHORUS, TOTAL",TMDL,56025,Omega Pond,State,N,Y,2014-04-17,RI0004009L-03,Omega Pond,2014,Omega Pond.  East Providence,30.202,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/56025
58493,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",METALS (OTHER THAN MERCURY),CADMIUM,TMDL,56025,Omega Pond,State,N,Y,2014-04-17,RI0004009L-03,Omega Pond,2014,Omega Pond.  East Providence,30.202,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/56025
58494,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",MERCURY,MERCURY,TMDL,33881,NE REGIONAL MERCURY TMDL,State,N,Y,2007-12-20,RI0006014L-02,Tiogue Lake,2008,Tiogue Lake.  Coventry,233.9037,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/33881
58495,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,ENTEROCOCCUS BACTERIA,TMDL,41136,RI STATEWIDE BACTERIA TMDLS,State,N,Y,2011-09-22,RI0006015R-30,Windsor Brook & Tribs,2011,"Windsor Brook and tributaries.  Glocester, Foster",3.5444,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/41136
58496,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",NUTRIENTS,NUTRIENT/EUTROPHICATION BIOLOGICAL INDICATORS,TMDL,33495,"ROGER WILLIAMS POND  ",State,N,Y,2007-09-27,RI0006017L-05,Roger Williams Park Ponds,2007,Roger Williams Park Ponds.   Providence,113.947,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/33495
58497,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,TMDL,33495,"ROGER WILLIAMS POND  ",State,N,Y,2007-09-27,RI0006017L-05,Roger Williams Park Ponds,2007,Roger Williams Park Ponds.   Providence,113.947,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/33495
58498,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",NUTRIENTS,NUTRIENTS,TMDL,33511,MASHAPAUG POND,State,N,Y,2007-09-27,RI0006017L-06,Mashapaug Pond,2007,Mashapaug Pond.  Providence,76.746,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/33511
58499,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",NUTRIENTS,PHOSPHORUS,TMDL,33511,MASHAPAUG POND,State,N,Y,2007-09-27,RI0006017L-06,Mashapaug Pond,2007,Mashapaug Pond.  Providence,76.746,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/33511
58500,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",NUTRIENTS,PHOSPHORUS,TMDL,33500,SPECTACLE POND,State,N,Y,2007-09-27,RI0006017L-07,Spectacle Pond,2007,Spectacle Pond.  Cranston,38.8072,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/33500
58501,01,RI,State,RIDEM,Rhode Island,ESTUARY,PATHOGENS,FECAL COLIFORM,TMDL,4069,PALMER RIVER,State,N,Y,2002-05-15,RI0007022E-01A,Palmer River,2002,"Palmer River from the MA-RI border to the East Bay Bike Path trestle in Warren, approximately 2500  feet north of the confluence with the Barrington River.  Warren, Barrington",0.7329,Square Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/4069
58502,01,RI,State,RIDEM,Rhode Island,ESTUARY,PATHOGENS,PATHOGENS,TMDL,4069,PALMER RIVER,State,N,Y,2002-05-15,RI0007022E-01A,Palmer River,2002,"Palmer River from the MA-RI border to the East Bay Bike Path trestle in Warren, approximately 2500  feet north of the confluence with the Barrington River.  Warren, Barrington",0.7329,Square Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/4069
58503,01,RI,State,RIDEM,Rhode Island,ESTUARY,PATHOGENS,FECAL COLIFORM,TMDL,35781,"BUCKEYE BROOK WATERSHED ",State,N,Y,2008-12-23,RI0007024E-02,Old Mill Creek,2009,Old Mill Creek.  Warwick,0.0332,Square Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/35781
58504,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",NUTRIENTS,NUTRIENT/EUTROPHICATION BIOLOGICAL INDICATORS,TMDL,33508,WARWICK POND,State,N,Y,2007-09-27,RI0007024L-02,Warwick Pond,2007,Warwick Pond.  Warwick,84.7155,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/33508
58505,01,RI,State,RIDEM,Rhode Island,RIVER,METALS (OTHER THAN MERCURY),"COPPER, DISSOLVED",TMDL,R1_RI_2022_02,Buckeye Brook and Unnamed Tributaries,State,N,Y,2021-11-19,RI0007024R-01,Buckeye Brook & Tribs,2022,Buckeye Brook and tributaries.  Warwick,3.6871,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/R1_RI_2022_02
58506,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,PATHOGENS,TMDL,35781,"BUCKEYE BROOK WATERSHED ",State,N,Y,2008-12-23,RI0007024R-04,Warner Brook,2009,Warner Brook.   Warwick,0.9418,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/35781
58507,01,RI,State,RIDEM,Rhode Island,ESTUARY,PATHOGENS,PATHOGENS,TMDL,22674,WARWICK COVE,State,N,Y,2006-02-16,RI0007025E-06B,Warwick Cove,2006,"Warwick Cove south of a line from the easternmost extension of Burr Avenue on Horse Neck to the southernmost point of the Harbor Light marina parking lot on the east shore and north of a line from the southeastern most riprap jetty at the entrance of Warwick Cove, located at the southeastern end of Oakland Beach to the southern (landward) end of Dorr's Dock on Warwick Neck, excluding the waters noted in RI0007025E-06C.  Warwick",0.034,Square Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/22674
58508,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,TMDL,33492,"GORTON POND ",State,N,Y,2007-09-27,RI0007025L-01,Gorton Pond,2007,Gorton Pond.  Warwick,58.3003,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/33492
58509,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",NUTRIENTS,NUTRIENTS,TMDL,33492,"GORTON POND ",State,N,Y,2007-09-27,RI0007025L-01,Gorton Pond,2007,Gorton Pond.  Warwick,58.3003,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/33492
58510,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",ORGANIC ENRICHMENT/OXYGEN DEPLETION,ORGANIC ENRICHMENT/LOW DISSOLVED OXYGEN,TMDL,33492,"GORTON POND ",State,N,Y,2007-09-27,RI0007025L-01,Gorton Pond,2007,Gorton Pond.  Warwick,58.3003,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/33492
58511,01,RI,State,RIDEM,Rhode Island,RIVER,OTHER CAUSE,UNLISTED BUT IMPAIRED,TMDL,22683,MASKERCHUGG RIVER,State,N,Y,2006-02-16,RI0007025R-03,Maskerchugg River,2006,"Maskerchugg River.  Warwick, East Greenwich",4.0031,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/22683
58512,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,FECAL COLIFORM,TMDL,22942,SOUTHERN CREEK,State,N,Y,2006-02-16,RI0007025R-09,Southern Creek (Carpenter Brook),2006,Southern Creek (Carpenter Brook). Warwick,1.4281,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/22942
58513,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,FECAL COLIFORM,TMDL,22938,GREENWOOD CREEK,State,N,Y,2006-02-16,RI0007025R-11,Greenwood Creek,2006,Greenwood Creek. Warwick,0.6315,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/22938
58514,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,PATHOGENS,TMDL,22941,SADDLE BROOK,State,N,Y,2006-02-16,RI0007025R-16,Saddle Brook,2006,"Saddle Brook. West Warwick, Warwick, East Greenwich.",3.0388,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/22941
58515,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",NUISANCE EXOTIC SPECIES,NON-NATIVE AQUATIC PLANTS,TMDL,39643,BELLEVILLE PONDS,State,N,Y,2010-12-28,RI0007027L-02,Belleville Ponds,2011,Belleville Ponds.  North Kingstown,130.2734,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/39643
58516,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,FECAL COLIFORM,TMDL,41138,RI STATEWIDE BACTERIA TMDLS,State,N,Y,2011-09-22,RI0007028R-01,Frenchtown Brook & Tribs,2011,"Frenchtown Brook and tributaries.  West Greenwich, East Greenwich",8.5537,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/41138
58517,01,RI,State,RIDEM,Rhode Island,,PATHOGENS,PATHOGENS,TMDL,4071,HUNT RIVER,State,N,Y,2001-01-25,RI0007028R-03,RI0007028R-03,2001,legacy,,,https://mywaterway.epa.gov/plan-summary/RIDEM/4071
58518,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,PATHOGENS,TMDL,4071,HUNT RIVER,State,N,Y,2001-01-25,RI0007028R-03A,Hunt River,2001,"Hunt River headwaters to Frenchtown Road.  East Greenwich, North Kingstown",5.4428,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/4071
58519,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,FECAL COLIFORM,TMDL,4071,HUNT RIVER,State,N,Y,2001-01-25,RI0007028R-03B,Hunt River & Tribs,2001,"Hunt River and tributaries from Frenchtown Road to the Brown and Sharpe discharge point located approximately 0.55 miles downstream of Frenchtown Road.  East Greenwich, North Kingstown",1.2565,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/4071
58520,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",ORGANIC ENRICHMENT/OXYGEN DEPLETION,TOTAL ORGANIC CARBON (TOC),TMDL,R1_RI_2022_01,City of Newport Drinking Water Reservoirs (9 Segments),State,N,Y,2021-10-22,RI0007035L-03,North Easton Pond (Green End Pond),2022,"North Easton Pond (Green End Pond). Middletown, Newport",113.2341,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/R1_RI_2022_01
58521,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",NUTRIENTS,NUTRIENTS,TMDL,1139,STAFFORD POND,State,N,Y,1999-03-23,RI0007037L-01,Stafford Pond,1999,Stafford Pond.  Tiverton,480.1274,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/1139
58522,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",NUTRIENTS,NUTRIENT/EUTROPHICATION BIOLOGICAL INDICATORS,TMDL,1139,STAFFORD POND,State,N,Y,1999-03-23,RI0007037L-01,Stafford Pond,1999,Stafford Pond.  Tiverton,480.1274,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/1139
58523,01,RI,State,RIDEM,Rhode Island,ESTUARY,PATHOGENS,FECAL COLIFORM,TMDL,39492,PAWCATUCK RIVER,State,N,Y,2010-12-01,RI0008038E-01A,Tidal Pawcatuck River,2011,Tidal Pawcatuck River from Route 1 highway bridge to Pawcatuck Rock.  Westerly,0.3211,Square Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/39492
58524,01,RI,State,RIDEM,Rhode Island,ESTUARY,PATHOGENS,FECAL COLIFORM,TMDL,39494,LITTLE NARRAGANSETT BAY,State,N,Y,2010-12-01,RI0008038E-02A,Little Narragansett Bay,2011,"Waters of Little Narragansett Bay within the State of Rhode Island which are north and east of Sandy Point to the state line; and northeast of a line from the Rhode Island Department of Environmental Management pole (Latitude 41? 19? 17? North, Longitude -71? 52? 47? West) near the southeastern extremity of Sandy Point to a Rhode Island Department of  Environmental Management pole (Latitude 41? 18? 37? North, Longitude -71? 52? 39? West) on the northern shoreline of Napatree Point; and north of a line from the northernmost extension of land that forms Napatree Point to the westernmost point of land on the south side of the mouth of Fosters Cove; and west of a line extending from Pawcatuck Point in Connecticut to Rhodes Point in Rhode Island. Westerly",0.7893,Square Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/39494
58525,01,RI,State,RIDEM,Rhode Island,ESTUARY,PATHOGENS,PATHOGENS,TMDL,39494,LITTLE NARRAGANSETT BAY,State,N,Y,2010-12-01,RI0008038E-02A,Little Narragansett Bay,2011,"Waters of Little Narragansett Bay within the State of Rhode Island which are north and east of Sandy Point to the state line; and northeast of a line from the Rhode Island Department of Environmental Management pole (Latitude 41? 19? 17? North, Longitude -71? 52? 47? West) near the southeastern extremity of Sandy Point to a Rhode Island Department of  Environmental Management pole (Latitude 41? 18? 37? North, Longitude -71? 52? 39? West) on the northern shoreline of Napatree Point; and north of a line from the northernmost extension of land that forms Napatree Point to the westernmost point of land on the south side of the mouth of Fosters Cove; and west of a line extending from Pawcatuck Point in Connecticut to Rhodes Point in Rhode Island. Westerly",0.7893,Square Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/39494
58526,01,RI,State,RIDEM,Rhode Island,ESTUARY,PATHOGENS,PATHOGENS,TMDL,39495,LITTLE NARRAGANSETT BAY,State,N,Y,2010-12-01,RI0008038E-02B,Little Narragansett Bay,2011,"Little Narragansett Bay including Watch Hill Cove and the waters of ""The Kitchen"", southeast of a line from the northernmost extension of land that forms Napatree Point to the westernmost point of land on the south side of the mouth of Fosters Cove.  Westerly",0.3081,Square Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/39495
58527,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,ENTEROCOCCUS BACTERIA,TMDL,41136,RI STATEWIDE BACTERIA TMDLS,State,N,Y,2011-09-22,RI0008039R-05A,Chickasheen Brook,2011,Chickasheen Brook headwaters to Yawgoo Pond.  Exeter,1.5856,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/41136
58528,01,RI,State,RIDEM,Rhode Island,RIVER,NUTRIENTS,PHOSPHORUS,TMDL,35802,"YAWGOO POND COMPLEX ",State,N,Y,2004-06-24,RI0008039R-05A,Chickasheen Brook,2004,Chickasheen Brook headwaters to Yawgoo Pond.  Exeter,1.5856,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/35802
58529,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,ENTEROCOCCUS BACTERIA,TMDL,41136,RI STATEWIDE BACTERIA TMDLS,State,N,Y,2011-09-22,RI0008039R-14,Mile Brook,2011,Mile Brook.  Hopkinton,1.974,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/41136
58530,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,ENTEROCOCCUS BACTERIA,TMDL,41136,RI STATEWIDE BACTERIA TMDLS,State,N,Y,2011-09-22,RI0008039R-30,Dutemple Brook,2011,Dutemple Brook.  Exeter,1.8301,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/41136
58531,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",MERCURY,MERCURY,TMDL,33881,NE REGIONAL MERCURY TMDL,State,N,Y,2007-12-20,RI0008040L-07,Yawgoog Pond,2008,Yawgoog pond.  Hopkinton,160.7459,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/33881
58532,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",MERCURY,MERCURY,TMDL,33881,NE REGIONAL MERCURY TMDL,State,N,Y,2007-12-20,RI0008040L-10,Locustville Pond,2008,Locustville Pond.  Hopkinton,82.3038,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/33881
58533,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",MERCURY,MERCURY,TMDL,33881,NE REGIONAL MERCURY TMDL,State,N,Y,2007-12-20,RI0008040L-14,Boone Lake,2008,Boone Lake.  Exeter,45.6383,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/33881
58534,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",MERCURY,MERCURY,TMDL,33881,NE REGIONAL MERCURY TMDL,State,N,Y,2007-12-20,RI0008040L-16,Eisenhower Lake,2008,Eisenhower Lake.   West Greenwich,55.3066,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/33881
58535,01,RI,State,RIDEM,Rhode Island,ESTUARY,PATHOGENS,FECAL COLIFORM,TMDL,22515,"SAKONNET RIVER ",State,N,Y,2005-04-07,RI0010031E-01A,Sakonnet River,2005,"Sakonnet River waters in the vicinity of Portsmouth Park north of a line extending from the southwesternmost corner of the Stone Bridge in Tiverton to the easternmost extension of Morningside Lane in Portsmouth.  Portsmouth, Tiverton",0.281,Square Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/22515
58536,01,RI,State,RIDEM,Rhode Island,ESTUARY,PATHOGENS,PATHOGENS,TMDL,35071,PETTAQUAMSCUTT (NARROW RIVER),State,N,Y,2002-04-29,RI0010044E-01A,Pettaquamscutt River,2002,"Pettaquamscutt (Narrow) River exclusive of the waters noted below, from the headwaters at the end of Gilbert Stuart Stream to the mouth of the river including Pettaquamscutt Cove.   North Kingstown, South Kingstown, Narragansett",0.9118,Square Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/35071
58537,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,PATHOGENS,TMDL,9789,INDIAN RUN BROOK,State,N,Y,2003-07-31,RI0010045R-02,Indian Run Brook & Tribs,2003,Indian Run Brook and tributaries.  South Kingstown,4.9386,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/9789
58538,01,RI,State,RIDEM,Rhode Island,RIVER,METALS (OTHER THAN MERCURY),METALS,TMDL,34388,INDIAN RUN BROOK,State,N,Y,2008-06-02,RI0010045R-02,Indian Run Brook & Tribs,2008,Indian Run Brook and tributaries.  South Kingstown,4.9386,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/34388
58539,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,FECAL COLIFORM,TMDL,34431,LOWER SAUGATUCK RIVER,State,N,Y,2008-06-05,RI0010045R-05C,Saugatucket River,2008,Saugatucket River from the Main Street Dam in Wakefield to the Route 1 overpass.  South Kingstown,0.2357,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/34431
58540,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",ALGAL GROWTH,EXCESS ALGAL GROWTH,TMDL,34395,SANDS POND,State,N,Y,2008-06-02,RI0010046L-01,Sands Pond,2008,Sands Pond.  New Shoreham,12.7289,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/34395
58541,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER","TASTE, COLOR, AND ODOR",ODOR THRESHOLD NUMBER,TMDL,34395,SANDS POND,State,N,Y,2008-06-02,RI0010046L-01,Sands Pond,2008,Sands Pond.  New Shoreham,12.7289,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/34395
58542,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",NUTRIENTS,PHOSPHORUS,TMDL,33490,ALMY POND,State,N,Y,2007-09-27,RI0010047L-01,Almy Pond,2007,Almy Pond.  Newport,49.8488,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/33490
64879,01,RI,State,RIDEM,Rhode Island,,,,TMDL,33493,"NORTH EASTON POND ",State,N,Y,2007-09-27,,,2007,,,,https://mywaterway.epa.gov/plan-summary/RIDEM/33493
90757,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,PATHOGENS,TMDL,41136,RI STATEWIDE BACTERIA TMDLS,State,N,Y,2011-09-22,RI0001002R-01B,Branch River & Tribs,2011,Branch River and tributaries from the outlet of the Slatersville Reservoir to the confluence with the Blackstone River.   North Smithfield,4.0631,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/41136
90758,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,ENTEROCOCCUS BACTERIA,TMDL,50432,Cherry Brook,State,N,Y,2013-04-22,RI0001003R-02,Cherry Brook & Tribs,2013,"Cherry Brook and tributaries.  North Smithfield, Woonsocket",3.1334,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/50432
90759,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,FECAL COLIFORM,TMDL,50442,Mill River,State,N,Y,2013-04-22,RI0001003R-03,Mill River,2013,Mill River.  Woonsocket,0.9176,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/50442
90760,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,PATHOGENS,TMDL,41136,RI STATEWIDE BACTERIA TMDLS,State,N,Y,2011-09-22,RI0001006R-03,East Sneech Brook,2011,East Sneech Brook.  Cumberland,2.6614,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/41136
90761,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,PATHOGENS,TMDL,32422,ASSAPUMPSETT BROOK,State,N,Y,2007-07-03,RI0002007R-01,Assapumpset Brook & Tribs,2007,Assapumpset Brook and tributaries. Johnston,7.3227,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/32422
90762,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,PATHOGENS,TMDL,32416,WOONASQUATUCKET RIVER - B,State,N,Y,2007-07-03,RI0002007R-10B,Woonasquatucket River & Tribs,2007,Woonasquatucket River including tributaries from the Georgiaville Pond outlet to the Smithfield WWTF discharge point at Esmond Mill Drive.   Smithfield,4.6023,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/32416
90763,01,RI,State,RIDEM,Rhode Island,RIVER,METALS (OTHER THAN MERCURY),COPPER,TMDL,32419,WOONASQUATUCKET RIVER - D,State,N,Y,2007-07-03,RI0002007R-10D,Woonasquatucket River,2007,Woonasquatucket River from the CSO outfall at Glenbridge Avenue to the confluence with the Moshassuck River.   Providence,3.5718,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/32419
90764,01,RI,State,RIDEM,Rhode Island,RIVER,METALS (OTHER THAN MERCURY),COPPER,TMDL,32420,WOONASQUATUCKET RIVER - D,State,N,Y,2007-07-03,RI0002007R-10D,Woonasquatucket River,2007,Woonasquatucket River from the CSO outfall at Glenbridge Avenue to the confluence with the Moshassuck River.   Providence,3.5718,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/32420
90765,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",NUTRIENTS,NUTRIENT/EUTROPHICATION BIOLOGICAL INDICATORS,TMDL,56023,Central Pond,State,N,Y,2014-04-17,RI0004009L-01A,Turner Reservoir North (Central Pond),2014,Turner Reservoir North of Newman Avenue Dam (Central Pond).   East Providence,129.6866,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/56023
90766,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",NUTRIENTS,PHOSPHORUS,TMDL,56024,Turner Reservoir,State,N,Y,2014-04-17,RI0004009L-01B,Turner Reservoir South,2014,Turner Reservoir South of Newman Avenue Dam.   East Providence,85.0773,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/56024
90767,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",METALS (OTHER THAN MERCURY),IRON,TMDL,56020,"Upper Ten Mile River ",State,N,Y,2014-04-17,RI0004009L-02,Slater Park Pond,2014,Slater Park Pond.   Pawtuc,21.3574,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/56020
90768,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",NUTRIENTS,NUTRIENTS,TMDL,56025,Omega Pond,State,N,Y,2014-04-17,RI0004009L-03,Omega Pond,2014,Omega Pond.  East Providence,30.202,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/56025
90769,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",NUTRIENTS,NUTRIENT/EUTROPHICATION BIOLOGICAL INDICATORS,TMDL,56025,Omega Pond,State,N,Y,2014-04-17,RI0004009L-03,Omega Pond,2014,Omega Pond.  East Providence,30.202,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/56025
