objectId,actionDocumentUrl,actionId,actionName,actionType,completionDate,organizationId,organizationName,organizationType,region,state,tmdlDate,documentDesc,documentFileName,documentFileTypeName,documentKey,documentName,actionDocumentType
30416,https://attains.epa.gov/attains-public/api/documents/actions/OREGONDEQ/OR_TMDL_20240523/221535,OR_TMDL_20240523,Powder River Basin TMDL for E. coli,TMDL,2024-05-23,OREGONDEQ,Oregon,State,10,OR,2024-07-02,,Powder_Ecoli_RTC.PDF,application/pdf,221535,Powder River Basin TMDL for E. coli Response to Public Comments,Summary of State Response to Public Comments
30433,https://attains.epa.gov/attains-public/api/documents/actions/OREGONDEQ/OR_TMDL_20240806a/221979,OR_TMDL_20240806a,Total Maximum Daily Loads for the Lower Columbia-Sandy Subbasin,TMDL,2024-08-06,OREGONDEQ,Oregon,State,10,OR,2024-09-12,,ODEQ_Submittal_Letter_Lower_Columbia-Sandy_Temperature_TMDL_8-7-2024.pdf,application/pdf,221979,ODEQ Submittal Letter TMDLs for the Lower Columbia-Sandy Subbasin Temperature,TMDL Submission Letter
30434,https://attains.epa.gov/attains-public/api/documents/actions/OREGONDEQ/OR_TMDL_20240806a/221982,OR_TMDL_20240806a,Total Maximum Daily Loads for the Lower Columbia-Sandy Subbasin,TMDL,2024-08-06,OREGONDEQ,Oregon,State,10,OR,2024-09-12,,Lower_Columbia-Sandy_Temperature_TMDL_TSD_AppA.pdf,application/pdf,221982,TMDLs for the Lower Columbia-Sandy Subbasin Temperature Technical Support Document Appendix A: Model Report,Appendices
30602,https://attains.epa.gov/attains-public/api/documents/actions/OREGONDEQ/OR_TMDL_20240523/221530,OR_TMDL_20240523,Powder River Basin TMDL for E. coli,TMDL,2024-05-23,OREGONDEQ,Oregon,State,10,OR,2024-07-02,,Powder_Ecoli_TMDL.PDF,application/pdf,221530,Powder River Basin TMDL for E. coli,TMDL Report
30603,https://attains.epa.gov/attains-public/api/documents/actions/OREGONDEQ/OR_TMDL_20240523/221532,OR_TMDL_20240523,Powder River Basin TMDL for E. coli,TMDL,2024-05-23,OREGONDEQ,Oregon,State,10,OR,2024-07-02,,Powder_Ecoli_WQMP.PDF,application/pdf,221532,Powder River Basin TMDL for E. coli Water Quality Management Plan,"Other Supporting Documents (e.g., MOUs, MOAs)"
30614,https://attains.epa.gov/attains-public/api/documents/actions/OREGONDEQ/OR_TMDL_20240806a/221989,OR_TMDL_20240806a,Total Maximum Daily Loads for the Lower Columbia-Sandy Subbasin,TMDL,2024-08-06,OREGONDEQ,Oregon,State,10,OR,2024-09-12,,Lower_Columbia-Sandy_Temperature_TMDL_TSD_AppD.pdf,application/pdf,221989,TMDLs for the Lower Columbia-Sandy Subbasin Temperature Technical Support Document Appendix D: Bull Run Model Report,Appendices
30617,https://attains.epa.gov/attains-public/api/documents/actions/OREGONDEQ/OR_TMDL_20240806a/221996,OR_TMDL_20240806a,Total Maximum Daily Loads for the Lower Columbia-Sandy Subbasin,TMDL,2024-08-06,OREGONDEQ,Oregon,State,10,OR,2024-09-12,,Lower-Columbia_Sandy_Temperature_RTC.pdf,application/pdf,221996,TMDLs for the Lower Columbia-Sandy Subbasin Temperature Response to Public Comments,Summary of State Response to Public Comments
30827,https://attains.epa.gov/attains-public/api/documents/actions/OREGONDEQ/OR_TMDL_20230915/218751,OR_TMDL_20230915,Upper Yaquina River Watershed TMDLs - Mid Coast Basin - Bacteria and Dissolved Oxygen,TMDL,2023-09-15,OREGONDEQ,Oregon,State,10,OR,2023-11-16,,UYaquinaTMDL_Accept_Letter_Final12.7.23_signed (1).pdf,application/pdf,218751,"Acceptance Letter, Upper Yaquina River Watershed TMDL Protection Plan","Other Supporting Documents (e.g., MOUs, MOAs)"
30882,https://attains.epa.gov/attains-public/api/documents/actions/OREGONDEQ/OR_TMDL_20240523/221846,OR_TMDL_20240523,Powder River Basin TMDL for E. coli,TMDL,2024-05-23,OREGONDEQ,Oregon,State,10,OR,2024-07-02,,Powder River Basin - Protection Plan -Attachment.pdf,application/pdf,221846,Powder River Basin Protection Plan Attachment- AUs,"Other Supporting Documents (e.g., MOUs, MOAs)"
30883,https://attains.epa.gov/attains-public/api/documents/actions/OREGONDEQ/OR_TMDL_20240806a/221980,OR_TMDL_20240806a,Total Maximum Daily Loads for the Lower Columbia-Sandy Subbasin,TMDL,2024-08-06,OREGONDEQ,Oregon,State,10,OR,2024-09-12,,Lower_Columbia-Sandy_Temperature_TMDL.pdf,application/pdf,221980,TMDLs for the Lower Columbia-Sandy Subbasin Temperature,TMDL Report
30885,https://attains.epa.gov/attains-public/api/documents/actions/OREGONDEQ/OR_TMDL_20240806a/221993,OR_TMDL_20240806a,Total Maximum Daily Loads for the Lower Columbia-Sandy Subbasin,TMDL,2024-08-06,OREGONDEQ,Oregon,State,10,OR,2024-09-12,,Lower_Columbia-Sandy_Temperature_TMDL_TSD_AppH.xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,221993,TMDLs for the Lower Columbia-Sandy Subbasin Temperature Technical Support Document Appendix H: Assessment Units addressed by Temperature TMDLs,Appendices
31085,https://attains.epa.gov/attains-public/api/documents/actions/OREGONDEQ/OR_TMDL_20240806a/221990,OR_TMDL_20240806a,Total Maximum Daily Loads for the Lower Columbia-Sandy Subbasin,TMDL,2024-08-06,OREGONDEQ,Oregon,State,10,OR,2024-09-12,,Lower_Columbia-Sandy_Temperature_TMDL_TSD_AppE.pdf,application/pdf,221990,TMDLs for the Lower Columbia-Sandy Subbasin Temperature Technical Support Document Appendix E: Bull Run River Surrogate Measure Approach,Appendices
31086,https://attains.epa.gov/attains-public/api/documents/actions/OREGONDEQ/OR_TMDL_20240806a/221995,OR_TMDL_20240806a,Total Maximum Daily Loads for the Lower Columbia-Sandy Subbasin,TMDL,2024-08-06,OREGONDEQ,Oregon,State,10,OR,2024-09-12,,Lower-Columbia_Sandy_Temperature_Comments_Received.pdf,application/pdf,221995,TMDLs for the Lower Columbia-Sandy Subbasin Temperature Written Comments Received,"Other Supporting Documents (e.g., MOUs, MOAs)"
31087,https://attains.epa.gov/attains-public/api/documents/actions/OREGONDEQ/OR_TMDL_20240806a/221991,OR_TMDL_20240806a,Total Maximum Daily Loads for the Lower Columbia-Sandy Subbasin,TMDL,2024-08-06,OREGONDEQ,Oregon,State,10,OR,2024-09-12,,Lower_Columbia-Sandy_Temperature_TMDL_TSD_AppF.pdf,application/pdf,221991,TMDLs for the Lower Columbia-Sandy Subbasin Temperature Technical Support Document Appendix F: Climate Change and Stream Temperature in Oregon: A Literature Synthesis,Appendices
31278,https://attains.epa.gov/attains-public/api/documents/actions/OREGONDEQ/OR_TMDL_20230915/216135,OR_TMDL_20230915,Upper Yaquina River Watershed TMDLs - Mid Coast Basin - Bacteria and Dissolved Oxygen,TMDL,2023-09-15,OREGONDEQ,Oregon,State,10,OR,2023-11-16,,Submittal-Letter-Signed-UYaquinaTMDL-Sep18-2023.pdf,application/pdf,216135,TMDL Submittal Letter,TMDL Submission Letter
31344,https://attains.epa.gov/attains-public/api/documents/actions/OREGONDEQ/OR_TMDL_20240806a/221994,OR_TMDL_20240806a,Total Maximum Daily Loads for the Lower Columbia-Sandy Subbasin,TMDL,2024-08-06,OREGONDEQ,Oregon,State,10,OR,2024-09-12,,Lower_Columbia-Sandy_WQMP.pdf,application/pdf,221994,TMDLs for the Lower Columbia-Sandy Subbasin Water Quality Management Plan,"Other Supporting Documents (e.g., MOUs, MOAs)"
31345,https://attains.epa.gov/attains-public/api/documents/actions/OREGONDEQ/OR_TMDL_20240806a/221987,OR_TMDL_20240806a,Total Maximum Daily Loads for the Lower Columbia-Sandy Subbasin,TMDL,2024-08-06,OREGONDEQ,Oregon,State,10,OR,2024-09-12,,Lower_Columbia-Sandy_Temperature_TMDL_TSD_AppC.pdf,application/pdf,221987,TMDLs for the Lower Columbia-Sandy Subbasin Temperature Technical Support Document Appendix C: Sandy River Model Scenario Report,Appendices
31346,https://attains.epa.gov/attains-public/api/documents/actions/OREGONDEQ/OR_TMDL_20240806a/222085,OR_TMDL_20240806a,Total Maximum Daily Loads for the Lower Columbia-Sandy Subbasin,TMDL,2024-08-06,OREGONDEQ,Oregon,State,10,OR,2024-09-12,,Lower Columbia Sandy TMDL_FinalApproval_Letter9-12-24_signed.pdf,application/pdf,222085,Lower Columbia Sandy Temperature TMDL Approval Letter,Transmitted Approval Letter
