objectId,region,state,organizationType,organizationId,organizationName,waterType,pollutantGroup,pollutant,addressedParameterGroup,addressedParameter,sourceType,npdesIdentifier,otherIdentifier,actionId,actionName,actionAgency,inIndianCountry,explicitMarginOfSafety,implicitMarginOfSafety,includeInMeasure,completionDate,tmdlDate,fiscalYearEstablished,assessmentUnitId,assessmentUnitName,loadAllocation,loadAllocationUnits,locationDescription,tmdlEndpoint,waterSize,waterSizeUnits,wasteLoadAllocation,planSummaryLink
308953,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,NITRATE,ALGAL GROWTH,ALGAE,Both,FLR04E049,,FL68612,"Nutrient TMDL for Coastal Springs of Pasco & Hernando Counties: Magnolia-Aripeka Springs Group, Jenkins Creek Spring, and Wilderness-Mud-Salt Springs Group",State,,,,Y,2020-01-31,2020-02-27,2020,FL1389,JENKINS CREEK SPRING,73,%,Middle Coastal,,0.1,Miles,62,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68612
308954,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,NITRATE,ALGAL GROWTH,ALGAE,Both,FLR04E049,,FL68612,"Nutrient TMDL for Coastal Springs of Pasco & Hernando Counties: Magnolia-Aripeka Springs Group, Jenkins Creek Spring, and Wilderness-Mud-Salt Springs Group",State,,,,Y,2020-01-31,2020-02-27,2020,FL1389,JENKINS CREEK SPRING,73,%,Middle Coastal,,0.1,Miles,73,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68612
308955,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,NITRATE,ALGAL GROWTH,ALGAE,Both,FLR04E049,,FL68612,"Nutrient TMDL for Coastal Springs of Pasco & Hernando Counties: Magnolia-Aripeka Springs Group, Jenkins Creek Spring, and Wilderness-Mud-Salt Springs Group",State,,,,Y,2020-01-31,2020-02-27,2020,FL1389,JENKINS CREEK SPRING,73,%,Middle Coastal,,0.1,Miles,77,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68612
308960,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,NITRATE,ALGAL GROWTH,ALGAE,Both,FLR04E040,,FL68612,"Nutrient TMDL for Coastal Springs of Pasco & Hernando Counties: Magnolia-Aripeka Springs Group, Jenkins Creek Spring, and Wilderness-Mud-Salt Springs Group",State,,,,Y,2020-01-31,2020-02-27,2020,FL1391B,MAGNOLIA - ARIPEKA SPRINGS,77,%,Middle Coastal,,0.1,Miles,62,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68612
308961,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,NITRATE,ALGAL GROWTH,ALGAE,Both,FLR04E040,,FL68612,"Nutrient TMDL for Coastal Springs of Pasco & Hernando Counties: Magnolia-Aripeka Springs Group, Jenkins Creek Spring, and Wilderness-Mud-Salt Springs Group",State,,,,Y,2020-01-31,2020-02-27,2020,FL1391B,MAGNOLIA - ARIPEKA SPRINGS,77,%,Middle Coastal,,0.1,Miles,73,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68612
308962,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,NITRATE,ALGAL GROWTH,ALGAE,Both,FLR04E040,,FL68612,"Nutrient TMDL for Coastal Springs of Pasco & Hernando Counties: Magnolia-Aripeka Springs Group, Jenkins Creek Spring, and Wilderness-Mud-Salt Springs Group",State,,,,Y,2020-01-31,2020-02-27,2020,FL1391B,MAGNOLIA - ARIPEKA SPRINGS,77,%,Middle Coastal,,0.1,Miles,77,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68612
308963,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,NITRATE,ALGAL GROWTH,ALGAE,Both,FLR04E017-Hernando,,FL68612,"Nutrient TMDL for Coastal Springs of Pasco & Hernando Counties: Magnolia-Aripeka Springs Group, Jenkins Creek Spring, and Wilderness-Mud-Salt Springs Group",State,,,,Y,2020-01-31,2020-02-27,2020,FL1391B,MAGNOLIA - ARIPEKA SPRINGS,77,%,Middle Coastal,,0.1,Miles,62,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68612
308964,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,NITRATE,ALGAL GROWTH,ALGAE,Both,FLR04E017-Hernando,,FL68612,"Nutrient TMDL for Coastal Springs of Pasco & Hernando Counties: Magnolia-Aripeka Springs Group, Jenkins Creek Spring, and Wilderness-Mud-Salt Springs Group",State,,,,Y,2020-01-31,2020-02-27,2020,FL1391B,MAGNOLIA - ARIPEKA SPRINGS,77,%,Middle Coastal,,0.1,Miles,73,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68612
308965,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,NITRATE,ALGAL GROWTH,ALGAE,Both,FLR04E017-Hernando,,FL68612,"Nutrient TMDL for Coastal Springs of Pasco & Hernando Counties: Magnolia-Aripeka Springs Group, Jenkins Creek Spring, and Wilderness-Mud-Salt Springs Group",State,,,,Y,2020-01-31,2020-02-27,2020,FL1391B,MAGNOLIA - ARIPEKA SPRINGS,77,%,Middle Coastal,,0.1,Miles,77,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68612
308966,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,NITRATE,ALGAL GROWTH,ALGAE,Both,FLS000032,,FL68612,"Nutrient TMDL for Coastal Springs of Pasco & Hernando Counties: Magnolia-Aripeka Springs Group, Jenkins Creek Spring, and Wilderness-Mud-Salt Springs Group",State,,,,Y,2020-01-31,2020-02-27,2020,FL1391B,MAGNOLIA - ARIPEKA SPRINGS,77,%,Middle Coastal,,0.1,Miles,62,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68612
308967,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,NITRATE,ALGAL GROWTH,ALGAE,Both,FLS000032,,FL68612,"Nutrient TMDL for Coastal Springs of Pasco & Hernando Counties: Magnolia-Aripeka Springs Group, Jenkins Creek Spring, and Wilderness-Mud-Salt Springs Group",State,,,,Y,2020-01-31,2020-02-27,2020,FL1391B,MAGNOLIA - ARIPEKA SPRINGS,77,%,Middle Coastal,,0.1,Miles,73,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68612
308968,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,NITRATE,ALGAL GROWTH,ALGAE,Both,FLS000032,,FL68612,"Nutrient TMDL for Coastal Springs of Pasco & Hernando Counties: Magnolia-Aripeka Springs Group, Jenkins Creek Spring, and Wilderness-Mud-Salt Springs Group",State,,,,Y,2020-01-31,2020-02-27,2020,FL1391B,MAGNOLIA - ARIPEKA SPRINGS,77,%,Middle Coastal,,0.1,Miles,77,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68612
308969,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,NITRATE,ALGAL GROWTH,ALGAE,Both,FLR04E049,,FL68612,"Nutrient TMDL for Coastal Springs of Pasco & Hernando Counties: Magnolia-Aripeka Springs Group, Jenkins Creek Spring, and Wilderness-Mud-Salt Springs Group",State,,,,Y,2020-01-31,2020-02-27,2020,FL1391B,MAGNOLIA - ARIPEKA SPRINGS,77,%,Middle Coastal,,0.1,Miles,62,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68612
308970,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,NITRATE,ALGAL GROWTH,ALGAE,Both,FLR04E049,,FL68612,"Nutrient TMDL for Coastal Springs of Pasco & Hernando Counties: Magnolia-Aripeka Springs Group, Jenkins Creek Spring, and Wilderness-Mud-Salt Springs Group",State,,,,Y,2020-01-31,2020-02-27,2020,FL1391B,MAGNOLIA - ARIPEKA SPRINGS,77,%,Middle Coastal,,0.1,Miles,73,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68612
308971,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,NITRATE,ALGAL GROWTH,ALGAE,Both,FLR04E049,,FL68612,"Nutrient TMDL for Coastal Springs of Pasco & Hernando Counties: Magnolia-Aripeka Springs Group, Jenkins Creek Spring, and Wilderness-Mud-Salt Springs Group",State,,,,Y,2020-01-31,2020-02-27,2020,FL1391B,MAGNOLIA - ARIPEKA SPRINGS,77,%,Middle Coastal,,0.1,Miles,77,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68612
309025,04,FL,State,21FL303D,Florida,"LAKE, FRESHWATER",NUTRIENTS,"NITROGEN, TOTAL",NUTRIENTS,TROPHIC STATE INDEX (TSI),Both,FLS000015,,FL68611,Nutrient TMDL for Lake Juliana,State,,,,Y,2020-01-31,2020-03-20,2020,FL1484B,Lake Juliana,40,%,Upper Withlacoochee,,917.3946,Acres,40,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68611
309027,04,FL,State,21FL303D,Florida,"LAKE, FRESHWATER",NUTRIENTS,"NITROGEN, TOTAL",NUTRIENTS,TROPHIC STATE INDEX (TSI),Both,FL000015,,FL68604,"Nutrient TMDL for Lake Haines, Lake Rochelle, and Lake Conine",State,,,,Y,2019-12-04,2020-01-27,2020,FL1488B,LAKE ROCHELLE,32,%,Upper Peace River,,580.0698,Acres,32,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68604
309028,04,FL,State,21FL303D,Florida,"LAKE, FRESHWATER",NUTRIENTS,"NITROGEN, TOTAL",NUTRIENTS,TROPHIC STATE INDEX (TSI),Both,FL000015,,FL68604,"Nutrient TMDL for Lake Haines, Lake Rochelle, and Lake Conine",State,,,,Y,2019-12-04,2020-01-27,2020,FL1488B,LAKE ROCHELLE,32,%,Upper Peace River,,580.0698,Acres,33,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68604
309029,04,FL,State,21FL303D,Florida,"LAKE, FRESHWATER",NUTRIENTS,"NITROGEN, TOTAL",NUTRIENTS,TROPHIC STATE INDEX (TSI),Both,FL000015,,FL68604,"Nutrient TMDL for Lake Haines, Lake Rochelle, and Lake Conine",State,,,,Y,2019-12-04,2020-01-27,2020,FL1488B,LAKE ROCHELLE,32,%,Upper Peace River,,580.0698,Acres,36,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68604
309031,04,FL,State,21FL303D,Florida,"LAKE, FRESHWATER",NUTRIENTS,"NITROGEN, TOTAL",NUTRIENTS,TROPHIC STATE INDEX (TSI),Both,FL000015,,FL68604,"Nutrient TMDL for Lake Haines, Lake Rochelle, and Lake Conine",State,,,,Y,2019-12-04,2020-01-27,2020,FL1488C,LAKE HAINES,33,%,Upper Peace River,,724.1376,Acres,32,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68604
309032,04,FL,State,21FL303D,Florida,"LAKE, FRESHWATER",NUTRIENTS,"NITROGEN, TOTAL",NUTRIENTS,TROPHIC STATE INDEX (TSI),Both,FL000015,,FL68604,"Nutrient TMDL for Lake Haines, Lake Rochelle, and Lake Conine",State,,,,Y,2019-12-04,2020-01-27,2020,FL1488C,LAKE HAINES,33,%,Upper Peace River,,724.1376,Acres,33,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68604
309033,04,FL,State,21FL303D,Florida,"LAKE, FRESHWATER",NUTRIENTS,"NITROGEN, TOTAL",NUTRIENTS,TROPHIC STATE INDEX (TSI),Both,FL000015,,FL68604,"Nutrient TMDL for Lake Haines, Lake Rochelle, and Lake Conine",State,,,,Y,2019-12-04,2020-01-27,2020,FL1488C,LAKE HAINES,33,%,Upper Peace River,,724.1376,Acres,36,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68604
309035,04,FL,State,21FL303D,Florida,"LAKE, FRESHWATER",NUTRIENTS,"NITROGEN, TOTAL",NUTRIENTS,TROPHIC STATE INDEX (TSI),Nonpoint source,,,FL68605,"Nutrient TMDL for Lake Alfred, Lake Blue, and Lake Marianna",State,,,,Y,2020-01-31,2020-03-20,2020,FL1488D,LAKE ALFRED,16,%,Upper Peace River,,640.0102,Acres,,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68605
309036,04,FL,State,21FL303D,Florida,"LAKE, FRESHWATER",NUTRIENTS,"NITROGEN, TOTAL",NUTRIENTS,TROPHIC STATE INDEX (TSI),Both,FL000015,,FL68604,"Nutrient TMDL for Lake Haines, Lake Rochelle, and Lake Conine",State,,,,Y,2019-12-04,2020-01-27,2020,FL1488U,LAKE CONINE,36,%,Upper Peace River,,238.2234,Acres,32,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68604
309037,04,FL,State,21FL303D,Florida,"LAKE, FRESHWATER",NUTRIENTS,"NITROGEN, TOTAL",NUTRIENTS,TROPHIC STATE INDEX (TSI),Both,FL000015,,FL68604,"Nutrient TMDL for Lake Haines, Lake Rochelle, and Lake Conine",State,,,,Y,2019-12-04,2020-01-27,2020,FL1488U,LAKE CONINE,36,%,Upper Peace River,,238.2234,Acres,33,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68604
309038,04,FL,State,21FL303D,Florida,"LAKE, FRESHWATER",NUTRIENTS,"NITROGEN, TOTAL",NUTRIENTS,TROPHIC STATE INDEX (TSI),Both,FL000015,,FL68604,"Nutrient TMDL for Lake Haines, Lake Rochelle, and Lake Conine",State,,,,Y,2019-12-04,2020-01-27,2020,FL1488U,LAKE CONINE,36,%,Upper Peace River,,238.2234,Acres,36,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68604
309039,04,FL,State,21FL303D,Florida,"LAKE, FRESHWATER",NUTRIENTS,"PHOSPHORUS, TOTAL",NUTRIENTS,TROPHIC STATE INDEX (TSI),Both,FL000015,,FL68604,"Nutrient TMDL for Lake Haines, Lake Rochelle, and Lake Conine",State,,,,Y,2019-12-04,2020-01-27,2020,FL1488U,LAKE CONINE,57,%,Upper Peace River,,238.2234,Acres,57,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68604
309044,04,FL,State,21FL303D,Florida,"LAKE, FRESHWATER",NUTRIENTS,"NITROGEN, TOTAL",NUTRIENTS,NUTRIENTS,Both,FLS000015,,64445,Nutrient TMDL for Lake Bonny (WBID 1497E),State,N,,Y,Y,2018-06-13,2018-09-17,2018,FL1497E,LAKE BONNY,,,Upper Peace River,0.89,268.4538,Acres,64,https://mywaterway.epa.gov/plan-summary/21FL303D/64445
309045,04,FL,State,21FL303D,Florida,"LAKE, FRESHWATER",NUTRIENTS,"PHOSPHORUS, TOTAL",NUTRIENTS,NUTRIENTS,Both,FLS000015,,64445,Nutrient TMDL for Lake Bonny (WBID 1497E),State,N,,Y,Y,2018-06-13,2018-09-17,2018,FL1497E,LAKE BONNY,,,Upper Peace River,0.04,268.4538,Acres,60,https://mywaterway.epa.gov/plan-summary/21FL303D/64445
309052,04,FL,State,21FL303D,Florida,"LAKE, FRESHWATER",NUTRIENTS,"NITROGEN, TOTAL",NUTRIENTS,NUTRIENTS,Both,FLS000015,,64449,Nutrient TMDL for Lake Lena (WBID 1501),State,N,,,Y,2018-10-09,2019-02-15,2019,FL1501,LAKE LENA,,,Upper Peace River,"A 42 percent reduction is required from nonpoint and NPDES stormwater sources in order to meet the TMDL of 1.14 mg/L TN for Lake Lena (WBID 1501).   ",207.0214,Acres,42,https://mywaterway.epa.gov/plan-summary/21FL303D/64449
309056,04,FL,State,21FL303D,Florida,"LAKE, FRESHWATER",NUTRIENTS,"NITROGEN, TOTAL",NUTRIENTS,TROPHIC STATE INDEX (TSI),Both,FLS000015,,FL68606,Nutrient TMDL for Lake Ariana and Eagle Lake,State,,,,Y,2019-12-04,2020-02-20,2020,FL1501B,LAKE ARIANNA (NORTH),36,%,Upper Peace River,,485.7574,Acres,36,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68606
309057,04,FL,State,21FL303D,Florida,"LAKE, FRESHWATER",NUTRIENTS,"NITROGEN, TOTAL",NUTRIENTS,TROPHIC STATE INDEX (TSI),Both,FLS000015,,FL68606,Nutrient TMDL for Lake Ariana and Eagle Lake,State,,,,Y,2019-12-04,2020-02-20,2020,FL1501B,LAKE ARIANNA (NORTH),36,%,Upper Peace River,,485.7574,Acres,38,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68606
309079,04,FL,State,21FL303D,Florida,"LAKE, FRESHWATER",NUTRIENTS,"NITROGEN, TOTAL",NUTRIENTS,TROPHIC STATE INDEX (TSI),Nonpoint source,,,FL68605,"Nutrient TMDL for Lake Alfred, Lake Blue, and Lake Marianna",State,,,,Y,2020-01-31,2020-03-20,2020,FL1521L,LAKE MARIANNA,44,%,Upper Peace River,,497.0989,Acres,,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68605
309080,04,FL,State,21FL303D,Florida,"LAKE, FRESHWATER",NUTRIENTS,"NITROGEN, TOTAL",NUTRIENTS,NUTRIENTS,Both,FLS000015,,64450,Nutrient TMDL for Deer Lake (WBID 1521P),State,N,,,Y,2018-06-13,2018-09-20,2018,FL1521P,DEER LAKE,,,Upper Peace River,"A 12 percent reduction is required from nonpoint and NPDES stormwater sources in order to meet the TMDL of 1.42 mg/L TN for Deer Lake (WBID 1521P).   ",116.009,Acres,12,https://mywaterway.epa.gov/plan-summary/21FL303D/64450
309081,04,FL,State,21FL303D,Florida,"LAKE, FRESHWATER",NUTRIENTS,"NITROGEN, TOTAL",NUTRIENTS,TROPHIC STATE INDEX (TSI),Nonpoint source,,,FL68605,"Nutrient TMDL for Lake Alfred, Lake Blue, and Lake Marianna",State,,,,Y,2020-01-31,2020-03-20,2020,FL1521Q,LAKE BLUE,66,%,Upper Peace River,,52.5562,Acres,,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68605
309082,04,FL,State,21FL303D,Florida,"LAKE, FRESHWATER",NUTRIENTS,"PHOSPHORUS, TOTAL",NUTRIENTS,TROPHIC STATE INDEX (TSI),Nonpoint source,,,FL68605,"Nutrient TMDL for Lake Alfred, Lake Blue, and Lake Marianna",State,,,,Y,2020-01-31,2020-03-20,2020,FL1521Q,LAKE BLUE,67,%,Upper Peace River,,52.5562,Acres,,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68605
309244,04,FL,State,21FL303D,Florida,"LAKE, FRESHWATER",NUTRIENTS,"NITROGEN, TOTAL",NUTRIENTS,"NITROGEN, TOTAL",Nonpoint source,,,FL68627,Nutrient TMDL for Lake Wales,State,,,,Y,2020-03-30,2022-02-23,2020,FL1619A,LAKE WALES,,,Planning Unit: Lake Istokpoga,,296.2427,Acres,,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68627
309245,04,FL,State,21FL303D,Florida,"LAKE, FRESHWATER",NUTRIENTS,"NITROGEN, TOTAL",ALGAL GROWTH,CHLOROPHYLL-A,Nonpoint source,,,FL68627,Nutrient TMDL for Lake Wales,State,,,,Y,2020-03-30,2022-02-23,2020,FL1619A,LAKE WALES,,,Planning Unit: Lake Istokpoga,,296.2427,Acres,,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68627
309246,04,FL,State,21FL303D,Florida,"LAKE, FRESHWATER",NUTRIENTS,"PHOSPHORUS, TOTAL",NUTRIENTS,"NITROGEN, TOTAL",Nonpoint source,,,FL68627,Nutrient TMDL for Lake Wales,State,,,,Y,2020-03-30,2022-02-23,2020,FL1619A,LAKE WALES,,,Planning Unit: Lake Istokpoga,,296.2427,Acres,,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68627
309247,04,FL,State,21FL303D,Florida,"LAKE, FRESHWATER",NUTRIENTS,"PHOSPHORUS, TOTAL",ALGAL GROWTH,CHLOROPHYLL-A,Nonpoint source,,,FL68627,Nutrient TMDL for Lake Wales,State,,,,Y,2020-03-30,2022-02-23,2020,FL1619A,LAKE WALES,,,Planning Unit: Lake Istokpoga,,296.2427,Acres,,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68627
309481,04,FL,State,21FL303D,Florida,"LAKE, FRESHWATER",NUTRIENTS,"NITROGEN, TOTAL",NUTRIENTS,TROPHIC STATE INDEX (TSI),Nonpoint source,,,FL68607,Nutrient TMDL for Lake Persimmon,State,,,,Y,2019-12-04,2020-02-18,2020,FL1938E,Persimmon Lake,42,%,Lake Placid Planning Unit,,34.6899,Acres,,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68607
309482,04,FL,State,21FL303D,Florida,"LAKE, FRESHWATER",NUTRIENTS,"PHOSPHORUS, TOTAL",NUTRIENTS,TROPHIC STATE INDEX (TSI),Nonpoint source,,,FL68607,Nutrient TMDL for Lake Persimmon,State,,,,Y,2019-12-04,2020-02-18,2020,FL1938E,Persimmon Lake,51,%,Lake Placid Planning Unit,,34.6899,Acres,,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68607
309628,04,FL,State,21FL303D,Florida,ESTUARY,NUTRIENTS,"PHOSPHORUS, TOTAL",ALGAL GROWTH,CHLOROPHYLL-A,Both,,,68442,Sanibel Slough (West) & Sanibel Slough (East) Nutrient Total Maximum Daily Loads,State,N,,,Y,2018-06-21,2018-06-21,2018,FL2092F1,SANIBEL SLOUGH WEST,,,Planning Unit: Pine Island,,0.237,Square Miles,,https://mywaterway.epa.gov/plan-summary/21FL303D/68442
309629,04,FL,State,21FL303D,Florida,ESTUARY,NUTRIENTS,"PHOSPHORUS, TOTAL",ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,Both,,,68442,Sanibel Slough (West) & Sanibel Slough (East) Nutrient Total Maximum Daily Loads,State,N,,,Y,2018-06-21,2018-06-21,2018,FL2092F1,SANIBEL SLOUGH WEST,,,Planning Unit: Pine Island,,0.237,Square Miles,,https://mywaterway.epa.gov/plan-summary/21FL303D/68442
309630,04,FL,State,21FL303D,Florida,ESTUARY,NUTRIENTS,"NITROGEN, TOTAL",ALGAL GROWTH,CHLOROPHYLL-A,Both,,,68442,Sanibel Slough (West) & Sanibel Slough (East) Nutrient Total Maximum Daily Loads,State,N,,,Y,2018-06-21,2018-06-21,2018,FL2092F1,SANIBEL SLOUGH WEST,,,Planning Unit: Pine Island,,0.237,Square Miles,,https://mywaterway.epa.gov/plan-summary/21FL303D/68442
309631,04,FL,State,21FL303D,Florida,ESTUARY,NUTRIENTS,"NITROGEN, TOTAL",ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,Both,,,68442,Sanibel Slough (West) & Sanibel Slough (East) Nutrient Total Maximum Daily Loads,State,N,,,Y,2018-06-21,2018-06-21,2018,FL2092F1,SANIBEL SLOUGH WEST,,,Planning Unit: Pine Island,,0.237,Square Miles,,https://mywaterway.epa.gov/plan-summary/21FL303D/68442
309632,04,FL,State,21FL303D,Florida,ESTUARY,NUTRIENTS,"PHOSPHORUS, TOTAL",ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,Both,,,68442,Sanibel Slough (West) & Sanibel Slough (East) Nutrient Total Maximum Daily Loads,State,N,,,Y,2018-06-21,2018-06-21,2018,FL2092F2,SANIBEL SLOUGH EAST,,,Planning Unit: Pine Island,,0.1027,Square Miles,,https://mywaterway.epa.gov/plan-summary/21FL303D/68442
309633,04,FL,State,21FL303D,Florida,ESTUARY,NUTRIENTS,"PHOSPHORUS, TOTAL",ALGAL GROWTH,CHLOROPHYLL-A,Both,,,68442,Sanibel Slough (West) & Sanibel Slough (East) Nutrient Total Maximum Daily Loads,State,N,,,Y,2018-06-21,2018-06-21,2018,FL2092F2,SANIBEL SLOUGH EAST,,,Planning Unit: Pine Island,,0.1027,Square Miles,,https://mywaterway.epa.gov/plan-summary/21FL303D/68442
309634,04,FL,State,21FL303D,Florida,ESTUARY,NUTRIENTS,"NITROGEN, TOTAL",ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,Both,,,68442,Sanibel Slough (West) & Sanibel Slough (East) Nutrient Total Maximum Daily Loads,State,N,,,Y,2018-06-21,2018-06-21,2018,FL2092F2,SANIBEL SLOUGH EAST,,,Planning Unit: Pine Island,,0.1027,Square Miles,,https://mywaterway.epa.gov/plan-summary/21FL303D/68442
309635,04,FL,State,21FL303D,Florida,ESTUARY,NUTRIENTS,"NITROGEN, TOTAL",ALGAL GROWTH,CHLOROPHYLL-A,Both,,,68442,Sanibel Slough (West) & Sanibel Slough (East) Nutrient Total Maximum Daily Loads,State,N,,,Y,2018-06-21,2018-06-21,2018,FL2092F2,SANIBEL SLOUGH EAST,,,Planning Unit: Pine Island,,0.1027,Square Miles,,https://mywaterway.epa.gov/plan-summary/21FL303D/68442
309889,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"PHOSPHORUS, TOTAL",ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,Nonpoint source,,,FL68629,Nutrient TMDL for Haw Creek above Crescent Lake,State,,,,Y,2020-04-29,2022-04-06,2020,FL2622A,HAW CREEK ABOVE CRESCENT LAKE,,,Planning Unit: Crescent Lake,,5.2067,Miles,,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68629
309890,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"NITROGEN, TOTAL",ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,Nonpoint source,,,FL68629,Nutrient TMDL for Haw Creek above Crescent Lake,State,,,,Y,2020-04-29,2022-04-06,2020,FL2622A,HAW CREEK ABOVE CRESCENT LAKE,,,Planning Unit: Crescent Lake,,5.2067,Miles,,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68629
309921,04,FL,State,21FL303D,Florida,"LAKE, FRESHWATER",NUTRIENTS,"PHOSPHORUS, TOTAL",NUTRIENTS,TROPHIC STATE INDEX (TSI),Nonpoint source,,,FL_OrangeLake,Nutrient TMDL for Orange Lake,State,,,,Y,2018-06-13,2018-09-17,2018,FL2749A,ORANGE LAKE,,,Planning Unit: Orange Creek,,7170.5301,Acres,,https://mywaterway.epa.gov/plan-summary/21FL303D/FL_OrangeLake
309968,04,FL,State,21FL303D,Florida,,NUTRIENTS,"NITROGEN, TOTAL",NUTRIENTS,TROPHIC STATE INDEX (TSI),Both,FLS000011,,FL67530,Nutrient TMDL for Lake Roberts,State,,,,Y,2018-10-09,2018-12-27,2019,FL2872A,FL2872A,16,%,legacy,,,,16,https://mywaterway.epa.gov/plan-summary/21FL303D/FL67530
309969,04,FL,State,21FL303D,Florida,,NUTRIENTS,"PHOSPHORUS, TOTAL",NUTRIENTS,TROPHIC STATE INDEX (TSI),Both,FLS000011,,FL67530,Nutrient TMDL for Lake Roberts,State,,,,Y,2018-10-09,2018-12-27,2019,FL2872A,FL2872A,28,%,legacy,,,,28,https://mywaterway.epa.gov/plan-summary/21FL303D/FL67530
309974,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,NITRATE/NITRITE (NITRITE + NITRATE AS N),NUTRIENTS,TROPHIC STATE INDEX (TSI),Both,FLR04E033,,FL68443,Nutrient TMDL for DeLeon Spring and Gemini Springs,State,,,,Y,2018-10-09,2019-02-08,2019,FL2893,Gemini Springs,74,%,Lake Monroe,,0.1,Miles,56,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68443
309975,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,NITRATE/NITRITE (NITRITE + NITRATE AS N),NUTRIENTS,TROPHIC STATE INDEX (TSI),Both,FLR04E033,,FL68443,Nutrient TMDL for DeLeon Spring and Gemini Springs,State,,,,Y,2018-10-09,2019-02-08,2019,FL2893,Gemini Springs,74,%,Lake Monroe,,0.1,Miles,74,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68443
309985,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"NITROGEN, TOTAL",NUTRIENTS,TROPHIC STATE INDEX (TSI),Both,,,FL68601,"Nutrient TMDL for Lake George, St. Johns River below Lake George, and St. Johns River  above Ocklawhawa River",State,,,,Y,2018-10-09,2019-02-25,2019,FL2893A1,ST JOHNS RIVER BELOW LAKE GEORGE,,,Planning Unit: Lake George,,2.5886,Miles,,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68601
